family,fold,global_index,case_key,slice_index,harmful,neutral,beneficial,source_dice,tent1_dice,delta_dice,score_M2,score_CondDINO,score_Final
UNet,0,2448,case_0116,7,0,1,0,0.967063619783285,0.9667020148462354,-0.0003616049370496,0.3791878493003166,0.23280803742415845,0.2240955561137216
UNet,0,2449,case_0116,8,0,1,0,0.9519796470027032,0.9588438579956016,0.0068642109928985,0.3610084720773081,0.07181534648780906,0.06825585869237034
UNet,0,2450,case_0116,9,0,1,0,0.9558737007256324,0.9578067275909002,0.0019330268652677,0.3615790016294583,0.07786870734672646,0.08722525185737948
UNet,0,2451,case_0116,10,0,1,0,0.9693729814010468,0.9723836404892358,0.0030106590881888,0.37345108304332103,0.07023315747589315,0.04783744028289177
UNet,0,2452,case_0116,11,0,1,0,0.9786379780717558,0.9769179589538872,-0.0017200191178686,0.3662784854168278,0.100476287040508,0.09159209154313921
UNet,0,2453,case_0116,12,0,1,0,0.9628656251520904,0.9609647423479272,-0.0019008828041631,0.36154837903930725,0.08796085850019668,0.06739547364839707
UNet,0,2454,case_0116,13,0,1,0,0.9692292758687634,0.9699533255542592,0.0007240496854956,0.3781909375218761,0.0965170826751877,0.06815361232509609
UNet,0,2455,case_0116,14,0,1,0,0.9596491228070176,0.9603007959373016,0.0006516731302841,0.3698589561777707,0.10618158044989447,0.07902953957772049
UNet,0,2456,case_0116,15,0,1,0,0.9454832502836844,0.949512843224092,0.0040295929404077,0.3699592552667613,0.2596414761834995,0.2175644060246571
UNet,0,2457,case_0116,16,0,1,0,0.9282543319490192,0.9236430542778288,-0.0046112776711901,0.36319339875125967,0.2795819036894549,0.23358770184929664
UNet,0,2458,case_0116,17,0,1,0,0.9655375552282768,0.96746235769372,0.0019248024654432,0.37382946583231097,0.33015713671279634,0.2905621977147931
UNet,0,2459,case_0116,18,0,1,0,0.9383814640698456,0.9460392288913207,0.0076577648214752,0.3714825046159046,0.5181663300439994,0.5008474276441855
UNet,0,2460,case_0116,19,0,1,0,0.9179650835366998,0.9317753486618922,0.0138102651251923,0.3662710283481862,0.5053814205377061,0.4739519960356542
UNet,0,2461,case_0116,20,1,0,0,0.8917666877237314,0.8432934926958832,-0.0484731950278481,0.37481316408813053,0.6021660700929152,0.6332061067946392
UNet,0,2462,case_0116,21,1,0,0,0.8586343704322406,0.7778524994395876,-0.080781870992653,0.4270875511164586,0.47592748646732075,0.46319532029720656
UNet,0,2463,case_0116,22,1,0,0,0.90571328426218,0.4669692385274836,-0.4387440457346965,0.47980460729705204,0.4995448086908259,0.6018357566738225
UNet,0,2464,case_0116,23,0,1,0,0.0,0.0,0.0,0.5944726042310317,0.5327674761745429,0.45492633267235133
UNet,0,2465,case_0116,24,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7437315201612422,0.7517261799711128
UNet,0,2466,case_0116,25,1,0,0,1.0,0.0,-1.0,0.6800374125845119,0.784125100128549,0.7842934889621912
UNet,4,2467,case_0117,0,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6969603212290338,0.6800953826976986
UNet,4,2468,case_0117,1,1,0,0,1.0,0.0,-1.0,0.6490693649864664,0.7146841753665375,0.7163292929060541
UNet,4,2469,case_0117,2,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7042552613363174,0.7034703101943409
UNet,4,2470,case_0117,3,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7200527424775467,0.7256942769541301
UNet,4,2471,case_0117,4,0,1,0,0.915026404224676,0.8959484346224678,-0.0190779696022082,0.5089215524811808,0.4338446455721944,0.5134536482150339
UNet,4,2472,case_0117,5,0,1,0,0.9011406844106464,0.8925387142186767,-0.0086019701919697,0.5037017400603985,0.38045848591191844,0.470445722161964
UNet,4,2473,case_0117,6,0,1,0,0.8989247311827957,0.8965728274173806,-0.002351903765415,0.4869915043921599,0.33050506111594524,0.29751681618206227
UNet,4,2474,case_0117,7,0,1,0,0.8729940394314535,0.8710048286962521,-0.0019892107352014,0.47326773639328407,0.36363342731899606,0.2998667816196924
UNet,4,2475,case_0117,8,1,0,0,0.9212491513917176,0.8741316378193806,-0.0471175135723369,0.42482684120140374,0.141752329305844,0.17575198076439288
UNet,4,2476,case_0117,9,0,1,0,0.9537621244938318,0.9525061009949316,-0.0012560234989003,0.4162058769684225,0.15406075573198372,0.2365430202725726
UNet,4,2477,case_0117,10,0,1,0,0.9738553050214416,0.9728722302754194,-0.0009830747460221,0.402757456218854,0.07713651857705751,0.08754334431696618
UNet,4,2478,case_0117,11,0,1,0,0.9702920443101712,0.9700892296091492,-0.000202814701022,0.39911614999198963,0.0969598152608635,0.09565631789844348
UNet,4,2479,case_0117,12,0,1,0,0.9794364917064304,0.9817356778218944,0.0022991861154642,0.39336771262009534,0.128181010797898,0.12357758105600007
UNet,4,2480,case_0117,13,0,1,0,0.975265416760786,0.976207968352642,0.0009425515918559,0.38990680687320745,0.16369838167425177,0.1194662491445172
UNet,4,2481,case_0117,14,0,1,0,0.9574068464101788,0.9530986255124186,-0.00430822089776,0.3796662798445361,0.2614813763780892,0.25569984576241944
UNet,4,2482,case_0117,15,0,1,0,0.9333333333333332,0.9357305228352966,0.0023971895019632,0.35881144185289343,0.4976209133275244,0.45831342162577077
UNet,4,2483,case_0117,16,1,0,0,0.7902138880750074,0.7540025059167479,-0.0362113821582594,0.3826432595181161,0.5369189234920769,0.4652936261846838
UNet,4,2484,case_0117,17,0,1,0,0.9018947368421052,0.895363151415675,-0.0065315854264302,0.4629415273267658,0.5793692210793179,0.42328820884823426
UNet,4,2485,case_0117,18,0,1,0,0.7429718875502008,0.7247191011235955,-0.0182527864266053,0.4806846965575149,0.4282305253274528,0.31411032115791754
UNet,4,2486,case_0117,19,1,0,0,0.5732974220854175,0.5177060482607333,-0.0555913738246841,0.48121202203596936,0.5318504593770852,0.4130119080277757
UNet,4,2487,case_0117,20,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.710593706350417,0.6991508083483456
UNet,4,2488,case_0117,21,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.769412284478144,0.7469867484591063
UNet,4,2489,case_0117,22,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7387316277680358,0.7238520559299849
UNet,4,2490,case_0117,23,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.754633776477309,0.7503934304999424
UNet,1,2491,case_0118,0,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7013970691098637,0.7011091177797625
UNet,1,2492,case_0118,1,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.6604577246913277,0.6638424193982516
UNet,1,2493,case_0118,2,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7295063109706147,0.7241429442040933
UNet,1,2494,case_0118,3,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.6602728284947768,0.6724971735019999
UNet,1,2495,case_0118,4,0,0,1,0.6777434312210201,0.8149100257069408,0.1371665944859207,0.4843577564111514,0.2514425348505067,0.2543777361449099
UNet,1,2496,case_0118,5,0,1,0,0.8569096844396082,0.8669640514300708,0.0100543669904625,0.46575329184253633,0.40093164706235823,0.2754773085761472
UNet,1,2497,case_0118,6,0,1,0,0.8347982871309443,0.8359621451104101,0.0011638579794658,0.4495496645202106,0.30695145013392755,0.37599836370661693
UNet,1,2498,case_0118,7,0,1,0,0.8838254172015404,0.864812103465105,-0.0190133137364354,0.41656294492107415,0.399180866374926,0.3922373891741064
UNet,1,2499,case_0118,8,0,1,0,0.919748778785764,0.9052855622561192,-0.0144632165296448,0.4075533247331271,0.18943806814461417,0.21516338602094973
UNet,1,2500,case_0118,9,1,0,0,0.9485200742405,0.9256689791873142,-0.0228510950531859,0.398960931760054,0.27346609388408116,0.27014046683245496
UNet,1,2501,case_0118,10,0,1,0,0.9714912280701754,0.9605296664120192,-0.010961561658156,0.4054013078236915,0.14918950915132012,0.10265000568061136
UNet,1,2502,case_0118,11,0,1,0,0.960112162635822,0.9540626099190996,-0.0060495527167223,0.4003666920369242,0.1551877527009699,0.1065763003628715
UNet,1,2503,case_0118,12,0,1,0,0.9517532952001988,0.9420090180360722,-0.0097442771641267,0.3809431591402976,0.22410811612183965,0.24267571762933246
UNet,1,2504,case_0118,13,0,1,0,0.8965797101449275,0.8901444547996272,-0.0064352553453003,0.3515996042217302,0.2813390817074376,0.3130602809266715
UNet,1,2505,case_0118,14,0,1,0,0.920360403942674,0.902260269754265,-0.018100134188409,0.34414732284940874,0.3988995753068355,0.415222396434633
UNet,1,2506,case_0118,15,1,0,0,0.9194194522886976,0.862658271639106,-0.0567611806495916,0.35788715498470863,0.5218349417710284,0.5563050596408756
UNet,1,2507,case_0118,16,0,1,0,0.6622445320903549,0.6683397683397684,0.0060952362494134,0.3999249776378134,0.6548933986057176,0.6384110584057311
UNet,1,2508,case_0118,17,0,0,1,0.7883845126835781,0.8154213578983283,0.0270368452147501,0.4515918687884241,0.566088187469657,0.49695181396173843
UNet,1,2509,case_0118,18,0,0,1,0.6055718475073314,0.6389280677009873,0.0333562201936559,0.5398241485944903,0.837477394110134,0.8338932133756717
UNet,1,2510,case_0118,19,0,1,0,0.5086805555555556,0.4922322158626329,-0.0164483396929226,0.5076468289727478,0.23850006083057174,0.24969766295218815
UNet,1,2511,case_0118,20,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7213485035911028,0.712048099779768
UNet,1,2512,case_0118,21,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7244803272693071,0.7052436401695275
UNet,1,2513,case_0118,22,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7387717836885987,0.736207702859109
UNet,1,2514,case_0118,23,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7195813884374795,0.7133444022120209
UNet,3,2515,case_0119,0,0,1,0,0.0,0.0,0.0,0.38636720532692664,0.12143059841554608,0.14625442581072515
UNet,3,2516,case_0119,1,0,1,0,0.0,0.0,0.0,0.6149309869822739,0.1846910968289113,0.06223474241207747
UNet,3,2517,case_0119,2,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.694716059393427,0.7030208989969067
UNet,3,2518,case_0119,3,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6476749276551877,0.6619646589709928
UNet,3,2519,case_0119,4,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.623204416909781,0.6385016843610006
UNet,3,2520,case_0119,5,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.6140346939485015,0.6119599842375404
UNet,3,2521,case_0119,6,0,1,0,0.0,0.0,0.0,0.4211193257880425,0.504827763800466,0.5490246028848714
UNet,3,2522,case_0119,7,0,1,0,0.8973429951690821,0.9105073911306432,0.0131643959615611,0.4502760942238829,0.4321358133142612,0.34920433381528493
UNet,3,2523,case_0119,8,0,1,0,0.8987358616101131,0.9034509499806126,0.0047150883704994,0.42242551584636273,0.7108729338373515,0.6865023485663989
UNet,3,2524,case_0119,9,0,1,0,0.9074570815450644,0.9252999612953168,0.0178428797502524,0.4350951815467361,0.5126662188738483,0.4370007150861926
UNet,3,2525,case_0119,10,0,1,0,0.9196581196581196,0.9278053465663518,0.0081472269082322,0.3818083287246759,0.2995276007166656,0.3014124264111523
UNet,3,2526,case_0119,11,0,1,0,0.9546666666666668,0.9547188827298252,5.221606315841676e-05,0.39923536982338087,0.3611608572268892,0.34688101751532413
UNet,3,2527,case_0119,12,0,1,0,0.9506337915173556,0.9527420302237412,0.0021082387063854,0.4010153555062116,0.28468231343029127,0.30906547647984334
UNet,3,2528,case_0119,13,0,1,0,0.9663630718277788,0.9647107523543412,-0.0016523194734375,0.40941731442557033,0.1693512551137401,0.21211517014969158
UNet,3,2529,case_0119,14,0,1,0,0.9754847444514289,0.976248418183588,0.0007636737321592,0.41261361449597106,0.2020885658019797,0.22745928947405147
UNet,3,2530,case_0119,15,0,1,0,0.9710726643598616,0.9688488004463456,-0.002223863913516,0.4201799791362159,0.43858921703380443,0.3863812844108844
UNet,3,2531,case_0119,16,0,1,0,0.971934731934732,0.9718004338394792,-0.0001342980952525,0.4106734124878988,0.42590088947239607,0.38964127780721763
UNet,3,2532,case_0119,17,0,1,0,0.936626552795031,0.9307193396226416,-0.0059072131723895,0.3636163723847586,0.45877564543839316,0.5482658569818472
UNet,3,2533,case_0119,18,0,0,1,0.8814642649622313,0.9021828205319228,0.0207185555696914,0.3890864712812018,0.36995155106845506,0.4316854353093174
UNet,3,2534,case_0119,19,0,1,0,0.9727457233980864,0.9652982870643828,-0.0074474363337037,0.4021266388080873,0.2958847811530563,0.2990515547285874
UNet,3,2535,case_0119,20,0,1,0,0.9354571096731376,0.9284342379958246,-0.0070228716773129,0.4105637437464808,0.46396296633065665,0.4953476648559532
UNet,3,2536,case_0119,21,0,1,0,0.9461003219441272,0.9410539470943552,-0.0050463748497717,0.40739458730481165,0.5888587246652814,0.5231963890664191
UNet,3,2537,case_0119,22,1,0,0,0.8768920282542886,0.8563030698889614,-0.0205889583653271,0.41222879479952235,0.5777073852346161,0.5823723831547265
UNet,3,2538,case_0119,23,1,0,0,0.664196877480815,0.637109174782163,-0.027087702698652,0.41033446617434405,0.545729472904539,0.5979634073330694
UNet,3,2539,case_0119,24,0,1,0,0.8637612877895563,0.8690744920993227,0.0053132043097664,0.46553038941226915,0.3920754190485242,0.36588639994253275
UNet,3,2540,case_0119,25,1,0,0,0.8207604103802052,0.7465335551858014,-0.0742268551944037,0.4994847515491809,0.3956959779941884,0.2636723599093503
UNet,3,2541,case_0119,26,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6522733178608835,0.6363672177098718
UNet,3,2542,case_0119,27,0,1,0,0.0,0.0,0.0,0.5961356144605392,0.5487236298048841,0.21610056135088132
UNet,3,2543,case_0120,0,0,1,0,0.0,0.0,0.0,0.35669477989286325,0.34560406331318816,0.4685128384358559
UNet,3,2544,case_0120,1,0,1,0,0.8891481913652275,0.8754750726581713,-0.0136731187070562,0.44750980707652915,0.49677875664258386,0.4185935667691715
UNet,3,2545,case_0120,2,1,0,0,0.8691464629691132,0.8477141017385705,-0.0214323612305427,0.41224702290322496,0.36556259800191,0.3549744848504427
UNet,3,2546,case_0120,3,0,1,0,0.9109637698318732,0.9052928060086844,-0.0056709638231886,0.40505378196204245,0.5784456495844414,0.5699629576202008
UNet,3,2547,case_0120,4,0,1,0,0.9400657506532918,0.945337620578778,0.0052718699254863,0.3682820087906468,0.21169564723263995,0.23688676548751403
UNet,3,2548,case_0120,5,0,1,0,0.9396172927002128,0.9366640718986624,-0.0029532208015501,0.4034905214699254,0.2303546585154155,0.2230470275908374
UNet,3,2549,case_0120,6,0,1,0,0.9369392628929194,0.9423927178153446,0.0054534549224252,0.36556740200778004,0.3680972040446276,0.39623957570106455
UNet,3,2550,case_0120,7,0,1,0,0.958434936821104,0.9605431576604152,0.0021082208393112,0.4071678736089075,0.12284265269067746,0.13210136643118794
UNet,3,2551,case_0120,8,0,1,0,0.9663080982342196,0.9676368817423164,0.0013287835080967,0.405947991985881,0.20361434651069116,0.2210668573092412
UNet,3,2552,case_0120,9,0,1,0,0.9844717538344288,0.9813052832895052,-0.0031664705449236,0.4043730086455252,0.22356043353290542,0.22810389642354323
UNet,3,2553,case_0120,10,0,1,0,0.9741464732906944,0.9795973639071952,0.0054508906165006,0.41076454223166037,0.1968768573395748,0.1876655138155631
UNet,3,2554,case_0120,11,0,1,0,0.9677096598144442,0.9628342857142858,-0.0048753741001584,0.41044786991322707,0.3174937842743103,0.29459347000769387
UNet,3,2555,case_0120,12,0,1,0,0.9653879566549312,0.9704191010719052,0.0050311444169739,0.42031115301371585,0.20499698317302092,0.21152803637805448
UNet,3,2556,case_0120,13,0,1,0,0.9613464028111708,0.9695218566502004,0.0081754538390297,0.42427225534574814,0.3129180613018279,0.26507255900164983
UNet,3,2557,case_0120,14,0,1,0,0.8463497913392228,0.8463828848698721,3.309353064928633e-05,0.40999761882147334,0.24780727052725765,0.2675819497701654
UNet,3,2558,case_0120,15,0,0,1,0.8512594458438287,0.8714543579164518,0.020194912072623,0.4077513016124506,0.4253981673059822,0.41158673071158824
UNet,3,2559,case_0120,16,0,1,0,0.8481345244351025,0.8577285150318859,0.0095939905967833,0.4163185477312136,0.3502697851151515,0.409271843443054
UNet,3,2560,case_0120,17,0,1,0,0.918631972848316,0.930028129395218,0.0113961565469018,0.410561677595194,0.43722845815014233,0.49954485639075935
UNet,3,2561,case_0120,18,0,1,0,0.0,0.0,0.0,0.4023401298135768,0.42186676923008126,0.4900087908820738
UNet,3,2562,case_0120,19,0,1,0,0.0,0.0,0.0,0.4239631554313856,0.44700882142856124,0.4647782769656284
UNet,3,2563,case_0120,20,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.7479173645689183,0.7199750970165515
UNet,3,2564,case_0120,21,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.7491626277773498,0.7446060287517348
UNet,3,2565,case_0120,22,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.6845068048288571,0.6908710506621539
UNet,3,2566,case_0120,23,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.6623769086360497,0.6810315653514412
UNet,1,2567,case_0121,0,0,0,1,0.2108938547486033,0.68428927680798,0.4733954220593767,0.5180237194347177,0.3422609330811748,0.4260407935372652
UNet,1,2568,case_0121,1,0,1,0,0.8004005340453939,0.8135391923990499,0.013138658353656,0.47974279068838305,0.4835265515203975,0.47169108682523064
UNet,1,2569,case_0121,2,0,1,0,0.8382155849128853,0.8331233123312332,-0.0050922725816521,0.40059552872479437,0.42055244173481904,0.5250369441286005
UNet,1,2570,case_0121,3,0,1,0,0.8958478959876974,0.8938002296211252,-0.0020476663665722,0.4048292234356145,0.5055311701617721,0.5122029594178934
UNet,1,2571,case_0121,4,1,0,0,0.9044254369654148,0.8699186991869918,-0.0345067377784228,0.394799143119225,0.31177414641015666,0.3192864046971189
UNet,1,2572,case_0121,5,0,1,0,0.9506737104528996,0.946358326379783,-0.0043153840731166,0.3996312534587745,0.20040554413417314,0.19327973796880335
UNet,1,2573,case_0121,6,0,1,0,0.9409357269091247,0.9228433140362532,-0.0180924128728715,0.3916208565349421,0.18418453564312529,0.1811339080533837
UNet,1,2574,case_0121,7,0,1,0,0.9675370209957512,0.9514873564185636,-0.0160496645771878,0.4148018086660642,0.12801004415758646,0.1419267258098654
UNet,1,2575,case_0121,8,0,1,0,0.9731783803726248,0.9581104497852784,-0.0150679305873465,0.4237778940733786,0.14003056137619435,0.13545476240541912
UNet,1,2576,case_0121,9,0,1,0,0.9709201689399708,0.9567770232031692,-0.0141431457368016,0.4259266489107462,0.3582991558981317,0.37032287306784695
UNet,1,2577,case_0121,10,0,1,0,0.9638755341880342,0.9546749013552924,-0.0092006328327416,0.4105504998803413,0.3457966895233029,0.4394769982023782
UNet,1,2578,case_0121,11,0,1,0,0.969866334466853,0.9539702015775636,-0.0158961328892894,0.42013651797004276,0.4537107629736664,0.4682471089369147
UNet,1,2579,case_0121,12,1,0,0,0.9598028441069704,0.9181368105431978,-0.0416660335637725,0.42700211154380086,0.48744496752201455,0.531729781162592
UNet,1,2580,case_0121,13,1,0,0,0.9651233938405058,0.9064245306813676,-0.058698863159138,0.4225564734172474,0.5983606016360081,0.6468129507283953
UNet,1,2581,case_0121,14,1,0,0,0.940934489732954,0.9115166060777186,-0.0294178836552354,0.40891170373299224,0.3034096650358128,0.2939367341428101
UNet,1,2582,case_0121,15,0,1,0,0.9568624467437614,0.953302781289507,-0.0035596654542544,0.3958850445661742,0.43597608017576384,0.45559768784404076
UNet,1,2583,case_0121,16,1,0,0,0.9330463525251748,0.8772727272727273,-0.0557736252524475,0.3949056650769232,0.44817233811658386,0.44396418691565465
UNet,1,2584,case_0121,17,1,0,0,0.9531218671051048,0.89879095996924,-0.0543309071358648,0.38789404537294947,0.42274500906568613,0.4370753491141304
UNet,1,2585,case_0121,18,0,0,1,0.7352993744414656,0.8227990970654627,0.087499722623997,0.29219460868072333,0.6407521820707117,0.8257008533422365
UNet,1,2586,case_0121,19,0,1,0,0.902663165791448,0.9039668191002872,0.0013036533088391,0.3438389427927717,0.5079830699085411,0.5971273331339445
UNet,1,2587,case_0121,20,1,0,0,0.8258317025440313,0.7347287483981204,-0.0911029541459108,0.39970291709501515,0.4460876302962341,0.49340646505406305
UNet,1,2588,case_0121,21,0,1,0,0.8206666666666667,0.8372413793103448,0.0165747126436781,0.4473509685661603,0.3386154593394994,0.3491972754661614
UNet,1,2589,case_0121,22,0,1,0,0.0,0.0,0.0,0.593893012155368,0.3188795193516257,0.1594766246468038
UNet,1,2590,case_0121,23,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.6713674544872389,0.6825545903634048
UNet,1,2591,case_0121,24,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.6360840405415839,0.6455765236010774
UNet,1,2592,case_0121,25,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.7070442138944053,0.6990496591077716
UNet,2,2593,case_0122,0,0,1,0,0.0,0.0,0.0,0.5783603830266882,0.30353151495872654,0.20376933281022686
UNet,2,2594,case_0122,1,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6431734862040495,0.6483495751714065
UNet,2,2595,case_0122,2,0,1,0,0.0,0.0,0.0,0.4941742697867478,0.16874812970195618,0.20917175857126258
UNet,2,2596,case_0122,3,0,1,0,0.0,0.0,0.0,0.5030690346906923,0.18382962337478037,0.22166549488183335
UNet,2,2597,case_0122,4,1,0,0,0.8926144086995922,0.8677294269711331,-0.0248849817284591,0.5040266562791199,0.5015936099459056,0.5263591418902218
UNet,2,2598,case_0122,5,1,0,0,0.8384392131570461,0.8183520599250936,-0.0200871532319524,0.4958711605584214,0.5995607591106327,0.672931940294666
UNet,2,2599,case_0122,6,0,1,0,0.8732593816379514,0.8761329305135952,0.0028735488756438,0.4687360338505339,0.5630135492643098,0.5280162455405315
UNet,2,2600,case_0122,7,0,1,0,0.9171167815235612,0.907624633431085,-0.0094921480924761,0.45361476435626197,0.4736506214042517,0.41597020150907044
UNet,2,2601,case_0122,8,0,1,0,0.8988959907030796,0.8927695194111704,-0.0061264712919091,0.44516660621221155,0.13608714833702196,0.10358859734431639
UNet,2,2602,case_0122,9,0,1,0,0.9387755102040816,0.9344403709294804,-0.0043351392746013,0.42180052121408496,0.12203529601777052,0.11124871357342314
UNet,2,2603,case_0122,10,0,1,0,0.9067541700847688,0.8954230734646165,-0.0113310966201524,0.4033752226889591,0.08931486851454254,0.07484031903843649
UNet,2,2604,case_0122,11,0,1,0,0.9280640156773088,0.9236269093272668,-0.0044371063500419,0.38980074160582984,0.10168903410853423,0.09577705986015478
UNet,2,2605,case_0122,12,0,1,0,0.9564263322884012,0.9548225730811318,-0.0016037592072694,0.3751987390122104,0.09038088515801343,0.10042242149104316
UNet,2,2606,case_0122,13,0,1,0,0.9459650223511882,0.9477186311787072,0.001753608827519,0.3707877033204153,0.13215191745630536,0.13578741802080033
UNet,2,2607,case_0122,14,0,1,0,0.9619333438635288,0.9732885476647472,0.0113552038012185,0.3534606682609189,0.13168818561124734,0.15914632314318236
UNet,2,2608,case_0122,15,0,1,0,0.9387928111224144,0.9379712131596984,-0.0008215979627159,0.3866765370361935,0.22789980671786528,0.2474950302260635
UNet,2,2609,case_0122,16,0,1,0,0.8870089459354337,0.8754358775668346,-0.011573068368599,0.3730649132115062,0.24232279460004055,0.27553252459036054
UNet,2,2610,case_0122,17,0,1,0,0.8844898847074179,0.9035977367353476,0.0191078520279296,0.37497637090725267,0.38708583431017834,0.410217422193914
UNet,2,2611,case_0122,18,1,0,0,0.6013824884792627,0.5211864406779662,-0.0801960478012965,0.41051545740410084,0.3328092544120896,0.3218896588874243
UNet,2,2612,case_0122,19,0,1,0,0.0,0.0,0.0,0.6086709366480721,0.41208324471854596,0.090756665166082
UNet,2,2613,case_0122,20,0,1,0,0.0,0.0,0.0,0.6459809025026698,0.7032378489521334,0.6955920269690596
UNet,2,2614,case_0122,21,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.6938891238598578,0.6867353661296729
UNet,2,2615,case_0122,22,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.7231281698576831,0.7157986304141183
UNet,2,2616,case_0122,23,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.7374737886844113,0.7282813349797737
UNet,2,2617,case_0122,24,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6967030610436737,0.6920678053961022
UNet,2,2618,case_0123,0,0,1,0,0.0,0.0,0.0,0.5322925450839341,0.11921114394642618,0.08832709455708719
UNet,2,2619,case_0123,1,0,1,0,0.0,0.0,0.0,0.5533681268745799,0.24864750286182913,0.25005279713733763
UNet,2,2620,case_0123,2,0,1,0,0.0,0.0,0.0,0.5241284304152765,0.2289216998460463,0.2266840411936399
UNet,2,2621,case_0123,3,0,1,0,0.0,0.0,0.0,0.477343416208341,0.19847645483495757,0.22081831806698154
UNet,2,2622,case_0123,4,0,1,0,0.0,0.0,0.0,0.4643943915436221,0.3912964080835622,0.46986991176383575
UNet,2,2623,case_0123,5,0,1,0,0.0,0.0,0.0,0.46980168748718915,0.22392010867290138,0.2749186625036971
UNet,2,2624,case_0123,6,0,1,0,0.0,0.0,0.0,0.46158244036252144,0.36803437305201425,0.4160353269553462
UNet,2,2625,case_0123,7,0,1,0,0.9278824069820856,0.9358215748748292,0.0079391678927438,0.40194113416980803,0.42429119662563,0.5766530678722138
UNet,2,2626,case_0123,8,0,1,0,0.9175224646983312,0.9192860527562786,0.0017635880579474,0.45244706749727576,0.3805445270864295,0.3666508523863448
UNet,2,2627,case_0123,9,0,1,0,0.9388029589778076,0.9494929985514244,0.0106900395736168,0.4148544201099101,0.4062156241271627,0.44310413797756154
UNet,2,2628,case_0123,10,0,1,0,0.9636979289707852,0.9656362780480152,0.00193834907723,0.4052273768224427,0.1922335131184155,0.2005425593477945
UNet,2,2629,case_0123,11,0,1,0,0.957777348030684,0.9471830985915493,-0.0105942494391346,0.39596029158051427,0.15571861839919515,0.13965520653017388
UNet,2,2630,case_0123,12,0,1,0,0.9432053625837904,0.9434314518638371,0.0002260892800468,0.3888949477026611,0.2691347548650547,0.23267283193691807
UNet,2,2631,case_0123,13,0,1,0,0.9434092477570738,0.9561880018894662,0.0127787541323923,0.38076303137554024,0.36186173874269506,0.33697226909173456
UNet,2,2632,case_0123,14,0,1,0,0.9429341457698616,0.942689775952654,-0.0002443698172075,0.37881396056107725,0.39022557739831826,0.40338031480736974
UNet,2,2633,case_0123,15,0,1,0,0.8988860325621251,0.9124537607891492,0.0135677282270241,0.3304085773697339,0.4220751487157161,0.5548411108159556
UNet,2,2634,case_0123,16,1,0,0,0.9230967908568476,0.8967737608156148,-0.0263230300412329,0.3114763424630577,0.27973049576397246,0.49931982506706335
UNet,2,2635,case_0123,17,1,0,0,0.8909596662030598,0.842896372308137,-0.0480632938949228,0.4233636306787629,0.3335399311241704,0.4224979844627171
UNet,2,2636,case_0123,18,0,1,0,0.8528045730618078,0.8544668587896254,0.0016622857278175,0.42456944385056256,0.40343350090345387,0.45169766103147063
UNet,2,2637,case_0123,19,0,0,1,0.6771580652626706,0.739158299508652,0.0620002342459813,0.4519643102097858,0.445962006186019,0.5025295746710938
UNet,2,2638,case_0123,20,0,0,1,0.5148580968280467,0.6650298141003157,0.1501717172722689,0.4565727858990648,0.412192580494423,0.5364820509110736
UNet,2,2639,case_0123,21,0,1,0,0.0,0.0,0.0,0.4818268311168528,0.3997698261248647,0.42781155438852353
UNet,2,2640,case_0123,22,0,1,0,0.0,0.0,0.0,0.5355025436025332,0.427600029593293,0.4595658613918082
UNet,2,2641,case_0123,23,0,1,0,0.0,0.0,0.0,0.6173614738449315,0.47361799694486123,0.3561506794098551
UNet,2,2642,case_0123,24,1,0,0,1.0,0.0,-1.0,0.6459809025026698,0.7191422905337181,0.7066282712273882
