sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_index_csv,state_lock_json,state_row_index,source_foreground_pixels,a1_foreground_pixels,changed_pixels
polypgen_static_0203,C1,polypgen_c1_580olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\580OLCV1_100H0002.jpg,85f749e89c6c3c8371535c92e53e6c7d996fa4d566dce2fd347ee4251f0c3b71,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,203,4323,4436,121
polypgen_static_0204,C1,polypgen_c1_580olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\580OLCV1_100H0006.jpg,f275cf16025e0044816a6b8fba0f962bf19e699a550dea2072b5287f5da952ea,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,204,32107,32570,683
polypgen_static_0205,C1,polypgen_c1_590olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\590OLCV1_100H0006.jpg,3b94430e2842e6d43423a53106b1815c345f1ea0bb86181b270e534c556dcbee,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,205,7751,7815,196
polypgen_static_0206,C1,polypgen_c1_590olcv1_100h0008,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\590OLCV1_100H0008.jpg,57422295ba9dfdfcaf1c726b1921ce052f9ee71e7ba94907f3aad059ffa4b9f1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,206,7128,7703,621
polypgen_static_0207,C1,polypgen_c1_596olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\596OLCV1_100H0002.jpg,c0676c0bfb774c9d81c750bab9ce89ea4fcff729fe5b247e445157788c5a23ac,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,207,23767,19247,4890
polypgen_static_0208,C1,polypgen_c1_597olcv1_100h0032,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\597OLCV1_100H0032.jpg,9846ae18e3d6e984df9d54070220055b5102810b40088800b8e8a9cabe8f814f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,208,12645,13165,1212
polypgen_static_0209,C1,polypgen_c1_597olcv1_100h0042,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\597OLCV1_100H0042.jpg,098bebf624ec191c4d2f489e4bb863511b95fec2a0d93fcddeeb49023f979d7f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,209,16384,16279,155
polypgen_static_0210,C1,polypgen_c1_597olcv1_100h0044,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\597OLCV1_100H0044.jpg,1d9f0a28533cfa292ebe9f45d50c0d8d9f3cf2c7191319a9ee7bf1a43c8f176e,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,210,4711,6079,1398
polypgen_static_0211,C1,polypgen_c1_608olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\608OLCV1_100H0006.jpg,38e8f7ef1feba7dd9857cf508ec78c294a977b3277526a9bb7ab67b9a4a0b893,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,211,25896,19158,7308
polypgen_static_0212,C1,polypgen_c1_608olcv1_100h0008,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\608OLCV1_100H0008.jpg,1f2c6496886ff05332578f480435ec2aefabd88ea62b75fb952c792aebae9ba0,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,212,19926,14851,5193
polypgen_static_0213,C1,polypgen_c1_608olcv1_100h0012,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\608OLCV1_100H0012.jpg,9272a626f4da321514406b1d80973961ad37a4e5a3f0b01b905b64857d3448bf,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,213,66914,35756,33254
polypgen_static_0214,C1,polypgen_c1_615olcv1_100h0024,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\615OLCV1_100H0024.jpg,a0be604bf31d36796c7c59cfa73cb2dc7a3b44bce8b610cd1e1ee55dba518223,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,214,30008,29679,1371
polypgen_static_0215,C1,polypgen_c1_642olcv1_100h0012,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\642OLCV1_100H0012.jpg,be42f41b090d8d26135a309588aeee162ce678d7074379656d57b3285141fbb6,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,215,995,1651,656
polypgen_static_0216,C1,polypgen_c1_649olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\649OLCV1_100H0006.jpg,b68fd27bcf45e042eb3d4552f113e7cb51a95e1901e2786cc959777d544065cb,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,216,5549,5675,216
polypgen_static_0217,C1,polypgen_c1_651olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\651OLCV1_100H0010.jpg,38546aad9bb49de0eebe4dde824d9096ae13a3ceca44ad5184c2f628bbddac7a,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,217,32510,33031,2929
polypgen_static_0218,C1,polypgen_c1_656olcv1_100h0012,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\656OLCV1_100H0012.jpg,7e019876067814b13ae5e3b9369a9030d3e02f8ed2729607fcbf85ad3398d83a,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,218,7204,8028,1288
polypgen_static_0219,C1,polypgen_c1_660olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\660OLCV1_100H0002.jpg,880995c1ed9be24ef79651938aa4c6c544b85fe89f9914bb6c1e9ec348050d44,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,219,17419,17339,110
polypgen_static_0220,C1,polypgen_c1_667olcv1_100h0022,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\667OLCV1_100H0022.jpg,f7b40c504d3ef642173a7c13f505880d661b49f2df15bd1659a2821f670c9486,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,220,2924,3481,863
polypgen_static_0221,C1,polypgen_c1_667olcv1_100h0024,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\667OLCV1_100H0024.jpg,039731a4c879022af895bc1ccc0f726bd7c6536f64051ab12bbc676b63288a5b,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,221,8165,9291,1186
polypgen_static_0222,C1,polypgen_c1_673olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\673OLCV1_100H0010.jpg,bf79fc7c401b3f50b9d12302ffbe2a0d36b559e36a057e3473578b1c88363a51,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,222,11844,11495,381
polypgen_static_0223,C1,polypgen_c1_673olcv1_100h0028,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\673OLCV1_100H0028.jpg,a9a5554bfb8367c6f411b2c4fc3f98c8f0b4aeebabd0f85f1545e21034bd94bc,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,223,3559,3769,224
polypgen_static_0224,C1,polypgen_c1_680olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\680OLCV1_100H0002.jpg,65155d86e3fdfd662ba648fcbdeb014893b1976f92c713ac44f059baeb4df308,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,224,18001,18873,946
polypgen_static_0225,C1,polypgen_c1_688olcv1_100h0008,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\688OLCV1_100H0008.jpg,634b9c1a07cf0342ac44884fa2b147b5915694f8078d8cb0f7c57e05e17cbc45,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,225,2041,2098,57
polypgen_static_0226,C1,polypgen_c1_711olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\711OLCV1_100H0002.jpg,bab30ce78bd0edac71979e37dad40273d4d76eb0c5c547f5d509849001e9c413,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,226,0,4,4
polypgen_static_0227,C1,polypgen_c1_711olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\711OLCV1_100H0006.jpg,6d28a3228b82e6c9af83554fbd958d08273355bcfce13518a77c789a7a445d08,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,227,44,3928,3884
polypgen_static_0228,C1,polypgen_c1_718olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\718OLCV1_100H0002.jpg,07133c7f21716b9cbc004904b7f155e2d5ad19e21720b55d33fddaf63de07a67,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,228,8579,7538,1687
polypgen_static_0229,C1,polypgen_c1_726olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\726OLCV1_100H0006.jpg,00ebbb36fbef6c71e5ef9714cb276636efcde0852c1f752e1abc6c5c3d4ff61f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,229,15906,15554,352
polypgen_static_0230,C1,polypgen_c1_729olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\729OLCV1_100H0002.jpg,a1a4cdadbbd2d92b90acbc9d610454af1c8b348417171f8bcad514c9db513084,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,230,16565,17555,998
polypgen_static_0231,C1,polypgen_c1_731olcv1_100h0008,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\731OLCV1_100H0008.jpg,eab35416a2e0a60cfe80f58c4c6fd4c63c6144decdb711d121d680d1b1e603e0,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,231,37342,36258,1088
polypgen_static_0232,C1,polypgen_c1_732olcv1_100h0012,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\732OLCV1_100H0012.jpg,ece67dd64f253bf7baa79f37a22a121a33b28a47b936be14fd549f87acb87960,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,232,4107,4647,542
polypgen_static_0233,C1,polypgen_c1_732olcv1_100h0016,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\732OLCV1_100H0016.jpg,e1ca9f31a9f19d8ec85d03a320d4bd8414a14d81e7b1b9ba063382c15a5829d3,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,233,5170,5114,74
polypgen_static_0234,C1,polypgen_c1_732olcv1_100h0026,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\732OLCV1_100H0026.jpg,c95bb70defe86825788f8ce6c1b3a52874096c49e4e593c0247c761a44e5a2af,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,234,7907,7763,144
polypgen_static_0235,C1,polypgen_c1_732olcv1_100h0036,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\732OLCV1_100H0036.jpg,14f15e4e52630c167079ea1adcc2d589faafe8ad7377cf7a8aaf38e9c4a9d36f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,235,8419,8584,189
polypgen_static_0236,C1,polypgen_c1_742olcv1_100h0008,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\742OLCV1_100H0008.jpg,7984168f23053bc1bafd454a807898f15ab097e73cadef4c73176619404f1038,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,236,1412,1552,140
polypgen_static_0237,C1,polypgen_c1_779olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\779OLCV1_100H0004.jpg,9156747f977e9f91ad9b6caf91a13b0a1ecc9d0e60cfcfb01631596c9b0b0644,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,237,7511,10275,3616
polypgen_static_0238,C1,polypgen_c1_779olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\779OLCV1_100H0006.jpg,eac4aeee99267bc3c46d9826c2e4911eb5534afa2c0ba546d9c09ef484fec85b,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,238,11525,9274,2731
polypgen_static_0239,C1,polypgen_c1_848olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\848OLCV1_100H0002.jpg,db16a1e50583e8fd48d8ac0092c072d2a66d65e402a67f1e1e5733c83f75644f,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,239,2144,2489,345
polypgen_static_0240,C1,polypgen_c1_864olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\864OLCV1_100H0004.jpg,ea451e3d7b6703180a43b65e63170aafd81cb4587630480cafd68015c39cdc7b,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,240,11574,11654,82
polypgen_static_0241,C1,polypgen_c1_883olcv1_100h0014,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\883OLCV1_100H0014.jpg,94b377d5c8836455dc5a7cc495dc536197a96a019b1f9287e4e166e8227d6e18,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,241,3838,3737,101
polypgen_static_0242,C1,polypgen_c1_887olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\887OLCV1_100H0002.jpg,4361fe2eb810cd089cf4d8537858589431eeb645fe597b5ba7c15ea9d8b98af5,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,242,9511,9924,647
polypgen_static_0243,C1,polypgen_c1_896olcv1_100h0044,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\896OLCV1_100H0044.jpg,761b24e7f4775b06c69176d9a815cb2bfaa56b09a414690f3cb1ba455895b518,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,243,7985,8162,177
polypgen_static_0244,C1,polypgen_c1_906olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\906OLCV1_100H0002.jpg,517b13ee987f755bd9ea9e508a06bcc762bb4ecd7ba7cdbc1c029ea5e6677e74,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,244,1796,2450,654
polypgen_static_0245,C1,polypgen_c1_906olcv1_100h0008,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\906OLCV1_100H0008.jpg,d8e9e4369a471c29a54bad888743f92351cc76a439d772fe2a802d2a7d36c61a,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,245,17918,17806,134
polypgen_static_0246,C1,polypgen_c1_906olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\906OLCV1_100H0010.jpg,0ed00d3e5765f2d9e7473460272a435a356c35085538a743cd078f11434ab060,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,246,12787,12699,88
polypgen_static_0247,C1,polypgen_c1_925olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\925OLCV1_100H0006.jpg,3687c0166e54b66ed9513dfc236178c6bc0369243d8ede22f05901a01e5264c1,SegFormer-B0,SegFormer-B0::20260820,20260820,9dae2ae907b193ea36c2bccc8e376ddbad1699ba27ae0769cf40bcba13e95605,state_predictions\segformer_b0_seed20260820_predictions.npz,state_predictions\segformer_b0_seed20260820_index.csv,state_predictions\segformer_b0_seed20260820_state_lock.json,247,4034,3950,84
