row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk
8817,polypgen_static_1157,polypgen_c4_25_endocv2021_positive_761,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\25_endocv2021_positive_761.jpg,42d8960a0bf83f0f8db4e0fd15b1a4e39753eb6f04e064f0016505a9a5c7b5f8,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1158,-9.604884326108731e-06
8818,polypgen_static_1158,polypgen_c4_26_endocv2021_positive_1093,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\26_endocv2021_positive_1093.jpg,fa00173b02eb4a6fcd74dee10c2054608ad0ffb8cb35d9895adfd6629b1166e2,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1159,0.0007191851618699729
8819,polypgen_static_1159,polypgen_c4_26_endocv2021_positive_1156,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\26_endocv2021_positive_1156.jpg,03b9d6c3dfd113f4b9faa973597b885b45ac54da4243d5618caabbc6516b5d41,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1160,-9.984518328565173e-06
8820,polypgen_static_1160,polypgen_c4_26_endocv2021_positive_14,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\26_endocv2021_positive_14.jpg,573d02354006e73c216aad946fcf2f7b185fdd166fe133813fafc57c843f1121,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1161,0.01685311831533909
8821,polypgen_static_1161,polypgen_c4_26_endocv2021_positive_588,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\26_endocv2021_positive_588.jpg,1ec1708eda2d63501b6ddb4f73794450c1bd28a1b629eb53c787ed19242261e1,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1162,0.028894608840346336
8822,polypgen_static_1162,polypgen_c4_26_endocv2021_positive_684,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\26_endocv2021_positive_684.jpg,eabaa21a0bcc04c91b40b40087d42349cafeb5f86854d43de676b73d570f716f,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1163,0.014308891259133816
8823,polypgen_static_1163,polypgen_c4_27_endocv2021_positive_1257,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\27_endocv2021_positive_1257.jpg,0e5302cc1f78f00f95244b3fc430990fb5a44b950e9fbd56c63efff61baa87fe,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1164,0.32656270265579224
8824,polypgen_static_1164,polypgen_c4_27_endocv2021_positive_132,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\27_endocv2021_positive_132.jpg,a3121d3ac3f2cced7dc8c21352934b43bad4be8a5caa3f3506c36f44a5438062,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1165,0.3380030393600464
8825,polypgen_static_1165,polypgen_c4_27_endocv2021_positive_216,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\27_endocv2021_positive_216.jpg,4795533cad3d44e6899058d9a240c9387aa176c68b2db6f78be3cd5b6f3870b3,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1166,0.17016476392745972
8826,polypgen_static_1166,polypgen_c4_27_endocv2021_positive_27,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\27_endocv2021_positive_27.jpg,23ce077cdd53cfb983d94b3f7fa45b4ec546f2874ae74d22b3f16caccaa97331,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1167,0.030209384858608246
8827,polypgen_static_1167,polypgen_c4_27_endocv2021_positive_289,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\27_endocv2021_positive_289.jpg,a69fe0001dec4f306049a37d98ccd54880e497505876d0c83142f73efa21a559,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1168,0.19980189204216003
8828,polypgen_static_1168,polypgen_c4_27_endocv2021_positive_975,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\27_endocv2021_positive_975.jpg,070988966869998cd3ff1d170e493c0d099e72a6e0da457d748932b546172264,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1169,0.004867637995630503
8829,polypgen_static_1169,polypgen_c4_28_endocv2021_positive_1034,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_1034.jpg,59e91da966fd17806b0655e4831ba092363c0448f1667e557463c7a8ce3cba5f,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1170,-1.0010943697125185e-05
8830,polypgen_static_1170,polypgen_c4_28_endocv2021_positive_1135,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_1135.jpg,0a59b1f49252539f63e5b6f8db51cfdcecb0c3138ca72f476c594f6f6ff90e00,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1171,0.2140258252620697
8831,polypgen_static_1171,polypgen_c4_28_endocv2021_positive_1311,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_1311.jpg,6ab7fccb8ffc9c896f7b7129044c5774a152df8b90ec8b488c1300df15bdb45d,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1172,0.006032667122781277
8832,polypgen_static_1172,polypgen_c4_28_endocv2021_positive_1342,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_1342.jpg,34da777a3db370328838fd25fb13333235984f8e2b94c63d48463a1e780d5f32,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1173,0.324623703956604
8833,polypgen_static_1173,polypgen_c4_28_endocv2021_positive_201,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_201.jpg,d35538d9eaf18feeed7d235dd0cd1d2eceb5a07b550af149bd830e39b8bc3c36,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1174,0.28691530227661133
8834,polypgen_static_1174,polypgen_c4_28_endocv2021_positive_545,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_545.jpg,ad16a5a372cf0c31548fb89061f0eb3a0dde73be2312ef2dc0ed3cbf99c03ec0,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1175,0.07050986588001251
8835,polypgen_static_1175,polypgen_c4_28_endocv2021_positive_708,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\28_endocv2021_positive_708.jpg,ede73f7b45787147c1bb787067ef287ec978c137125c5a49d79d77008771127c,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1176,-9.690372280601878e-06
8836,polypgen_static_1176,polypgen_c4_29_endocv2021_positive_254,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_254.jpg,2ceab1418ed566e475155354d497536ec0c96ade49b18458c66f07f581780180,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1177,0.32623255252838135
8837,polypgen_static_1177,polypgen_c4_29_endocv2021_positive_323,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_323.jpg,5ae31d5ea652af6c3c009b4089eb0a91b50e20225ba3ad1e8f8ae251a7c4ec3d,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1178,0.002071122173219919
8838,polypgen_static_1178,polypgen_c4_29_endocv2021_positive_39,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_39.jpg,1f26a749271d95f71e553e93e22e30e1926a347fc9e2d7a2b83cd0a5135b5a24,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1179,0.11338017135858536
8839,polypgen_static_1179,polypgen_c4_29_endocv2021_positive_437,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_437.jpg,8d343b4f0c6940238e02f6aa706269dea483c3445e8137bbd62ceb015606f4c4,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1180,0.002502058632671833
8840,polypgen_static_1180,polypgen_c4_29_endocv2021_positive_471,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_471.jpg,6b3be2e1336ea372577f4af240ea194ad7bec73c98ac676011b5f44ce1620342,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1181,3.219343125238083e-05
8841,polypgen_static_1181,polypgen_c4_29_endocv2021_positive_606,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_606.jpg,0528f756b1522e4b1c3f4ca416176a79171c42a003f8a47f16e96f22f07bdd95,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1182,0.06241998076438904
8842,polypgen_static_1182,polypgen_c4_29_endocv2021_positive_704,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_704.jpg,e311fa917d2b4f1df40310c915085241ec14f2e301f83ca70a432cd6ae52e70c,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1183,-1.0013530300057027e-05
8843,polypgen_static_1183,polypgen_c4_29_endocv2021_positive_738,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\29_endocv2021_positive_738.jpg,b59573d966cc84b879499853b3eaf1844ca26294caeaab466d61b630ac508af0,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1184,-1.0013530300057027e-05
8844,polypgen_static_1184,polypgen_c4_30_endocv2021_positive_1057,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_1057.jpg,244fd9fe9873990d1134a57214311a37066b8fa93e53e9ecf950be7c28c4f354,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1185,0.00048894586507231
8845,polypgen_static_1185,polypgen_c4_30_endocv2021_positive_1417,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_1417.jpg,924f8d0e5b9750a0bc4bf6eb5e2023223747c5a78a9797e430ef9c60884bdcec,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1186,0.31207552552223206
8846,polypgen_static_1186,polypgen_c4_30_endocv2021_positive_1459,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_1459.jpg,01a0ded0c24109b78d9530a6cab8532d92b13b51ea24eafe4b8e090f43f46c83,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1187,0.0016535138711333275
8847,polypgen_static_1187,polypgen_c4_30_endocv2021_positive_447,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_447.jpg,69ed39b13de5d523a84780b1ebc260adbc428e3edf90b9b7143ef9ca8c44f219,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1188,0.08221437782049179
8848,polypgen_static_1188,polypgen_c4_30_endocv2021_positive_480,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_480.jpg,902a6e5ed7d5486d0ef7fc87c30c90eb697e2de63ec4b1cfb5bc9596603bb6a3,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1189,0.32019639015197754
8849,polypgen_static_1189,polypgen_c4_30_endocv2021_positive_614,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_614.jpg,9fdfe13b2a526d9e9b49a19ce408727dcb1ff4963f260e64a1e8dc96ee4fffb7,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1190,1.5948686268529855e-05
8850,polypgen_static_1190,polypgen_c4_30_endocv2021_positive_876,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_876.jpg,8080e3256e31e6c5619b59daf053d5b004b23d8320e5679d6bedb96f4c621cfd,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1191,0.07945571839809418
8851,polypgen_static_1191,polypgen_c4_30_endocv2021_positive_898,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\30_endocv2021_positive_898.jpg,9702c40a6d5c115ef7820ded1407fbc9e14781a3d55c0576139cd759295ad8ec,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1192,0.03319019079208374
8852,polypgen_static_1192,polypgen_c4_31_endocv2021_positive_1318,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\31_endocv2021_positive_1318.jpg,b971073104d4a02d531e9241685f97fac1b0f852ba8d5ff42c479face4331080,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1193,0.11188271641731262
8853,polypgen_static_1193,polypgen_c4_31_endocv2021_positive_1403,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\31_endocv2021_positive_1403.jpg,a19ee7203d993b9a4dc10f6b3f10a3177f2b8ba34a94d2518f34b5697680026b,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1194,0.2280334234237671
8854,polypgen_static_1194,polypgen_c4_31_endocv2021_positive_251,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\31_endocv2021_positive_251.jpg,eb00545f5cbe2b761ec167b22fdeff99fa4eb2525a8dc37a954240e53642131f,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1195,0.12446562945842743
8855,polypgen_static_1195,polypgen_c4_31_endocv2021_positive_329_2,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\31_endocv2021_positive_329 2.jpg,40423005f9a7c69cea1f73dc213e3e495bcd2cf8fbe7f9af82d5c7fd5ccbfc2f,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1196,0.0052315411157906055
8856,polypgen_static_1196,polypgen_c4_31_endocv2021_positive_38,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\31_endocv2021_positive_38.jpg,c095cee444acd78c1db7726c877b0b68e350c4a37de588880b98fa3b28ba0271,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1197,0.13454745709896088
8857,polypgen_static_1197,polypgen_c4_32_endocv2021_positive_269,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\32_endocv2021_positive_269.jpg,62de2aa4477593aa20a9d115162cacefc486b7e5dc2246824c403b3222506b2c,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1198,-1.0013530300057027e-05
8858,polypgen_static_1198,polypgen_c4_32_endocv2021_positive_339,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\32_endocv2021_positive_339.jpg,4a45a7f056e9480829c0b809625f802c99b33e0369298f0035c40162a4ef9ff3,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1199,0.23682916164398193
8859,polypgen_static_1199,polypgen_c4_33_endocv2021_positive_1130,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\33_endocv2021_positive_1130.jpg,6109b5032a62d268c89c54802fbd7da688018febe06eeb6cf702dceee281f0d5,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1200,7.284127786988392e-05
8860,polypgen_static_1200,polypgen_c4_33_endocv2021_positive_376,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\33_endocv2021_positive_376.jpg,ece7b8d1dc9d57a248a40eca70a20ab4b237efbe381aaa866772903fcda6a080,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1201,0.002462367992848158
8861,polypgen_static_1201,polypgen_c4_33_endocv2021_positive_887,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\33_endocv2021_positive_887.jpg,68eb22d1655d68f93ce5858cb4df2125c201340f6d2ba1f199e546eefddebf14,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1202,0.0037972189020365477
8862,polypgen_static_1202,polypgen_c4_33_endocv2021_positive_958,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\33_endocv2021_positive_958.jpg,748c493ff3a51e2b210631c94875b901a23ff0f59af86e67cd53dd3fe702b83c,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1203,-7.561553957202705e-06
8863,polypgen_static_1203,polypgen_c4_34_endocv2021_positive_1030,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\34_endocv2021_positive_1030.jpg,a15880d0b682f772c56865dadf8d95e61d9e628cbc4625e42db1dde8760c161e,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1204,0.3464566767215729
8864,polypgen_static_1204,polypgen_c4_34_endocv2021_positive_300,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\34_endocv2021_positive_300.jpg,a449e87e08b15e1b9e583713be1c87505ed91fb541ae4dae638ccd73070b91bb,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1205,0.03573300316929817
8865,polypgen_static_1205,polypgen_c4_34_endocv2021_positive_432,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\34_endocv2021_positive_432.jpg,29fa60aa0fb839799f2f92891b095d37c84a0d5cc20a110bec862a22cbf02ec9,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1206,0.3345395028591156
8866,polypgen_static_1206,polypgen_c4_34_endocv2021_positive_638,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\34_endocv2021_positive_638.jpg,e3a85eabc97d79e32faddd23aa4993eeb102e413442978048ed3b11c451fb9a2,PraNet,PraNet::20260819,20260819,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260819/locked_logits.npz,72e2b614678405a08218df30f766c68c92639ca7471f99fbd0692be5d7203722,1207,0.3423929810523987
