sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,n_dropout,native_dropout_p,adic_quality,adic_harm_risk,adi_mean_foreground_dice,adic_confidence_weight,mc_predictive_entropy_risk,mc_probability_variance,dropout_dice_min,dropout_dice_max
polypgen_static_1066,polypgen_c4_16_endocv2021_positive_1498,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_1498.jpg,68fc4fe523f1271548f7326536fead723b2ff16728888a6874c719a62502911e,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9351738335630222,-0.9351738335630222,0.9899746571924398,0.944644215656154,0.002948909584436906,2.139338378413753e-05,0.9827220370332767,0.9924812030301318
polypgen_static_1067,polypgen_c4_16_endocv2021_positive_269,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_269.jpg,93552b325841bfbda419d8199e4b7c918863a2b492baa4cbd857be0fd97eb8a1,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,6.0143759169268645e-05,2.5951719728840136e-11,1.0,1.0
polypgen_static_1068,polypgen_c4_16_endocv2021_positive_328,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_328.jpg,fd37df8f0649812bcdae1deebaf2f93cccf60fc3839e85a94189029e7e9fc036,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,9.113334708497001e-05,3.9897418223094905e-10,1.0,1.0
polypgen_static_1069,polypgen_c4_16_endocv2021_positive_498,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_498.jpg,7c52431cd7d1faeca5b6d461ac8c6dc030421181a75e48a34de0549823922249,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9093777952616371,-0.9093777952616371,0.9851483282909432,0.9230871830633317,0.00792306583554734,5.123027042401909e-05,0.981204988615484,0.9874169870894495
polypgen_static_1070,polypgen_c4_16_endocv2021_positive_557,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_557.jpg,57287678dce8b02cfb83cb55edf28b5906a73783f1e07072224d4baef0786535,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9704440664782468,-0.9704440664782468,0.9951627463877287,0.9751611683624547,0.0050700234069791005,2.3307852759592943e-05,0.9935717155548697,0.9959782827307678
polypgen_static_1071,polypgen_c4_16_endocv2021_positive_626,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_626.jpg,17f9c0810020746316f4e49dc3da2cf7f66068ea0d85458a5b69d5edc89d65b1,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.971666437289631,-0.971666437289631,0.9950519285292945,0.9764982202745662,0.005662761639994305,2.381561718270569e-05,0.9931985641477437,0.9964164466272949
polypgen_static_1072,polypgen_c4_16_endocv2021_positive_711,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_711.jpg,06297837a5c349434077db8d7bda7b1ac99e7e91561116041b5e993659bc500d,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.8455407055397988,-0.8455407055397988,0.9732711483983969,0.8687617083186019,0.013300445503584751,0.00018780389810518232,0.9581420470454469,0.9876772227538396
polypgen_static_1073,polypgen_c4_16_endocv2021_positive_849,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\16_endocv2021_positive_849.jpg,2c7d3c82a81d2435e7035d649c7bee65d452e862f1899b0fa244425baca72d90,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9677006653292608,-0.9677006653292608,0.9950618087625628,0.9725030714752004,0.0028888276086334575,2.3658275355328822e-05,0.9927316777820537,0.9965188436559425
polypgen_static_1074,polypgen_c4_17_endocv2021_positive_106,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\17_endocv2021_positive_106.jpg,394a31efa3b0c6c2917d23279682509cf01181510fbe6588cc021b076b7f1bf7,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9595969027409996,-0.9595969027409996,0.9934333861060571,0.9659398568255434,0.002940557085864941,4.802434861956942e-05,0.990205926682313,0.9954853273194315
polypgen_static_1075,polypgen_c4_17_endocv2021_positive_1456,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\17_endocv2021_positive_1456.jpg,3a5804bfb08f70b8dae7812ae8ee96c96c603850b19d20775de366d163251e60,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,7.172574726338921e-05,1.241279624753309e-10,1.0,1.0
polypgen_static_1076,polypgen_c4_17_endocv2021_positive_1499,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\17_endocv2021_positive_1499.jpg,d89b4779d67e3db9bc13c1f6346df294a93cd0b4f0c1ae08d84eb39eb97f1861,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.5914479210877644,-0.5914479210877644,0.9158997762051193,0.6457561585377082,0.09640739779420063,0.0009858416817147167,0.9032663317016931,0.9403341289046521
polypgen_static_1077,polypgen_c4_17_endocv2021_positive_151,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\17_endocv2021_positive_151.jpg,92902450b1baf90c6dfe8a6864b3456c0bd5bb29064f457fd2932e2696ad4194,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9727847510332345,-0.9727847510332345,0.9956263466507277,0.9770580643086314,0.0029088978385131276,3.141349800307051e-05,0.9921101707185337,0.9977188480215015
polypgen_static_1078,polypgen_c4_17_endocv2021_positive_457,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\17_endocv2021_positive_457.jpg,1c9d2cb280d8b82686bd2fa8b296730a4ff5715cb9d241a0df3527ddca82f221,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.8619242155449736,-0.8619242155449736,0.9767901436728819,0.8824047018984091,0.034715136327993716,0.0002679227715041162,0.9677725681240592,0.9846243110039894
polypgen_static_1079,polypgen_c4_18_endocv2021_positive_115,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_115.jpg,c326bc240b83bfabcd4a1fbcf3d38ba3a91e575b81efca23d854a19efb0c402a,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,0.0008825897367746878,7.469680430061671e-07,1.0,1.0
polypgen_static_1080,polypgen_c4_18_endocv2021_positive_1492,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_1492.jpg,4c090669ba9ac106a58923744ff4083c16d0fc2a2c157ee83eb3de56b2c3e0b8,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.6869377176654758,-0.6869377176654758,0.942222180500982,0.7290612892388387,0.005143604797792371,8.125355384542231e-05,0.8704990532501639,0.9648711945850632
polypgen_static_1081,polypgen_c4_18_endocv2021_positive_265,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_265.jpg,7b85a65e466cb1aee522cd0624f8760553f2492d3d84df48657b9289b1137e97,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,0.00043085866189212753,6.261116470862086e-08,1.0,1.0
polypgen_static_1082,polypgen_c4_18_endocv2021_positive_334,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_334.jpg,52b549c56aba58fe10a69ca6a4d2d80bfcf70beb52c77adfdc2c6833be53695c,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,0.00013208207737628596,1.9650403649841665e-09,1.0,1.0
polypgen_static_1083,polypgen_c4_18_endocv2021_positive_341,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_341.jpg,82cbe925f20673171536f6b7a796de222c4d428ed22d972a000a8f2b3b71e401,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,4.7723011701827865e-05,2.7523593134870844e-11,1.0,1.0
polypgen_static_1084,polypgen_c4_18_endocv2021_positive_908,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_908.jpg,b5915c1b8b7a185678feba9a929e140d1e309bbf157a9e9be7244393e51d6fb1,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.8080239468667838,-0.8080239468667838,0.9672169510583348,0.8354112756012382,0.002891465081882823,1.0213723316930828e-05,0.942574258562886,0.9870129872539335
polypgen_static_1085,polypgen_c4_18_endocv2021_positive_960,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\18_endocv2021_positive_960.jpg,cf9f245a704266a15e06583ec77402b24b50d0729958ba406baedf77ffbbeb39,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.6073913301970449,-0.6073913301970449,0.9157335026255395,0.6632839450075451,0.005545230746691459,5.7350146062890385e-05,0.8442553204744228,0.9645669294826089
polypgen_static_1086,polypgen_c4_19_endocv2021_positive_1134,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1134.jpg,ccbe3ad73975a0705474f5dfba0676beaba28b2e5e46932c346e481fe06777d9,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9728161641843172,-0.9728161641843172,0.9957895244228006,0.9769295019931047,0.015187665036265273,7.006830682691429e-05,0.9950553186244343,0.9966718027745233
polypgen_static_1087,polypgen_c4_19_endocv2021_positive_1193,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1193.jpg,8981a1a9d645c51b86a8acd732d5765268233024f6403375e1e4a701e7dc5c95,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9611180774154483,-0.9611180774154483,0.9938245177131151,0.9670903265971669,0.02750573770830078,0.00013550694239748034,0.9903499742686674,0.9958398224999808
polypgen_static_1088,polypgen_c4_19_endocv2021_positive_1222,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1222.jpg,802426e7dc5b50d89301b493145ebfb4cbb3e007d08b8337aef3f67e53c5a968,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9697620624774945,-0.9697620624774945,0.9951923330258804,0.9744468785535504,0.02653497405311217,0.00012115901123622107,0.9943497020766515,0.9964704076943909
polypgen_static_1089,polypgen_c4_19_endocv2021_positive_1307,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1307.jpg,3b1b22e11ce655217502f67364e2598f92da9e252776be7b34fdba14da41c2e7,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9721238364937106,-0.9721238364937106,0.9956863811914246,0.9763353751313547,0.009154751362883996,4.1187051665800446e-05,0.994207299930146,0.9968026027953091
polypgen_static_1090,polypgen_c4_19_endocv2021_positive_1410,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1410.jpg,ae3921f1819ead1bc054d0e1307a3210344cbff29b069999f3359a34f2c1555e,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9320073498386439,-0.9320073498386439,0.9888530378745924,0.942513512262519,0.022213371426902054,0.0001295893310098916,0.9843315531692935,0.9930033234244344
polypgen_static_1091,polypgen_c4_19_endocv2021_positive_1477,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1477.jpg,0ea9c718e734cd9bde750c09802d73c9080a8ddf4bd5c287a4fd2b58889229e6,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9440712371100647,-0.9440712371100647,0.9910413547362442,0.952605289979367,0.020085090779164455,0.00010407944622861214,0.9883908890578541,0.9929439435550059
polypgen_static_1092,polypgen_c4_19_endocv2021_positive_1496,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_1496.jpg,36083e7b177ff1b92e95b3b9211019fa19926c7757d0b4e96043cf075aaeafeb,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9584365405467442,-0.9584365405467442,0.9932524812297453,0.9649475422000502,0.009855217649084841,5.962267368085036e-05,0.9910786699163524,0.9953349505533775
polypgen_static_1093,polypgen_c4_19_endocv2021_positive_688,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_688.jpg,b28005b9b4d5ca6b7ca7fa55a79b0c11b1b748327e63eac31b26c79ad060662e,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,8.442597451754823e-05,1.945502348598256e-10,1.0,1.0
polypgen_static_1094,polypgen_c4_19_endocv2021_positive_711,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_711.jpg,9d4da74e277ba0e9d67c14e15ecc48ecfbf79415eb1d1d66f63e65e440a8b141,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,6.076725984080026e-05,1.4020665797490796e-10,1.0,1.0
polypgen_static_1095,polypgen_c4_19_endocv2021_positive_757,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_757.jpg,fe6e89f1a647f1f64ce39a1e022230ce7ec02ee12d2b86af73f62c837f7436f8,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.4660820532157797,-0.4660820532157797,0.8761609064084095,0.5319594264098819,0.014532968727802255,0.00010767247346184468,0.747643981700063,0.9434276211029317
polypgen_static_1096,polypgen_c4_19_endocv2021_positive_787,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_787.jpg,cfaff7f0217cbc3bab3deaf06055e64b0374d81d556118c8ebaf21925b59d237,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.33299359568345227,-0.33299359568345227,0.7925871247200339,0.4201350050962231,0.015503154774333845,0.00034218591080280726,0.717192984440751,0.8280936466348251
polypgen_static_1097,polypgen_c4_19_endocv2021_positive_845,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_845.jpg,4e3165908564fab33406a5ad385e8ef280d776be9ce7a33f067113daf4086ce6,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,0.0009557028024700892,1.0858661588038507e-06,1.0,1.0
polypgen_static_1098,polypgen_c4_19_endocv2021_positive_879,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\19_endocv2021_positive_879.jpg,51a7543aa037566fd694d96d0ce690c886bb6b1e1a92ccef798049d10e9980c0,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.8865438231233945,-0.8865438231233945,0.9814080598839181,0.9033386410421937,0.06387198779165841,0.0004605772805866868,0.9763019394677962,0.9853311344543786
polypgen_static_1099,polypgen_c4_20_endocv2021_positive_270,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_270.jpg,cfe4ab9730d174ae7eaf828d6b176f01097196c8710cd3f2b82a2768d6ff8448,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,0.001143558915659641,1.036858641670068e-06,1.0,1.0
polypgen_static_1100,polypgen_c4_20_endocv2021_positive_417,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_417.jpg,59dff605d0e94e63ba8ce0546648d42a6146b153ce33534641435ceb4234ed74,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.09818209484337695,-0.09818209484337695,0.5288894633736182,0.18563821297763147,0.0008111505615715333,5.084107627002789e-06,1.6666638888935187e-06,1.0
polypgen_static_1101,polypgen_c4_20_endocv2021_positive_434,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_434.jpg,eb4134a4db4da12a4df056b6ed2eb535a5fde73f3d1f14e291f3ff6d5bc5ee78,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.14014438161786522,-0.14014438161786522,0.8000007499968749,0.17518031279147261,0.00044597155428851133,1.2289340767948722e-06,2.4999937500156254e-06,1.0
polypgen_static_1102,polypgen_c4_20_endocv2021_positive_544,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_544.jpg,9359a97b969e09e6f025779f2b39bad05ae6ab978260dce9b5bc4646c6d57e31,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,0.0009944409933946466,7.368891476064387e-08,1.0,1.0
polypgen_static_1103,polypgen_c4_20_endocv2021_positive_69,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_69.jpg,225f04ef7a7f3ac4b7a6ccc7304971c963ee9a6ccbe308ebb54acb363ba04509,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,0.00016401869423319232,5.44791389950331e-09,1.0,1.0
polypgen_static_1104,polypgen_c4_20_endocv2021_positive_708,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_708.jpg,e3b148b1b91d46314c631c107c865d888e877cef9048eda4cf854383492b6df7,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.7930318259501214,-0.7930318259501214,0.9615259627872026,0.8247638198466712,0.0029732818510179587,1.820975799985364e-05,0.9150326811269169,0.9764521196789306
polypgen_static_1105,polypgen_c4_20_endocv2021_positive_782,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_782.jpg,e8eb3514a91b93f8a601908fbc546a1e03d6c71ebed89813d442ce6487318d84,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9360636074228759,-0.9360636074228759,0.9897340776946153,0.9457728378952517,0.0024898541655869627,1.9731993618305745e-05,0.9823598589480209,0.996913580258821
polypgen_static_1106,polypgen_c4_20_endocv2021_positive_873,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_873.jpg,72bdc0779995c5b1ac06137aa9d954efff6ef05b47f808c9945286f5c8219e60,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.9120473714992172,-0.9120473714992172,0.9860835982431746,0.9249189147087917,0.003932435209384385,3.248314581715433e-05,0.9725343321706169,0.9911233547868891
polypgen_static_1107,polypgen_c4_20_endocv2021_positive_994,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\20_endocv2021_positive_994.jpg,6b099381bd6f52a3a309e9c844e21f1a6cd08b72cca67d383f54699f27eef32e,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,6.435652579707067e-05,3.447114513146661e-11,1.0,1.0
polypgen_static_1108,polypgen_c4_21_endocv2021_positive_1129,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1129.jpg,6eeffe56b812b131a5c021e6509d4996a0f4d81cbf7f8761a3e77ccd858efaa0,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,7.715923269337624e-05,1.0227719931968153e-10,1.0,1.0
polypgen_static_1109,polypgen_c4_21_endocv2021_positive_1207,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1207.jpg,9422ed0802c0ec32a8acf8d855fd9e6a617fa500cbe0d9f5b0e4fc59bbca8c98,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,1.0,-1.0,1.0,1.0,0.00046472242911859785,6.611904864001508e-08,1.0,1.0
polypgen_static_1110,polypgen_c4_21_endocv2021_positive_1321,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1321.jpg,3c5a57ef6403a5f7169286bc71a4fccde37e3941eeb1ce75754acebd145e24c1,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.8743277087182606,-0.8743277087182606,0.9774020175683086,0.8945425659070277,0.02014362335962452,0.00016026887088920722,0.9732715609646547,0.9827130005444408
polypgen_static_1111,polypgen_c4_21_endocv2021_positive_1482,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\21_endocv2021_positive_1482.jpg,3390c3f6be6867dedc72db26c394030076e18719f1654dcc973b729a802e9ade,DeepLabV3-R50,DeepLabV3-R50::20260819,20260819,66aeae338d350db5aa878bcaab2e68bbe98eec8e626e28a1bb02b6708fa358eb,10,0.5,0.967174331849811,-0.967174331849811,0.9947528671578711,0.972275993145056,0.00434804522014873,4.701760581734893e-05,0.9927232257574495,0.9964041095921198
