row_index,sample_id,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk,harm_label,delta_dice,frozen_safety_probability,center
7379,polypgen_static_1251,polypgen_c5_endocv2021_c5_50000026,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000026.jpg,71da61dae172456a604080d7812b32a15e00decfa909b992761e5bc5bc89e47a,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1252,-1.0013530300057027e-05,0,-0.0081374315272821,0.1966013863436003,C5
7380,polypgen_static_1252,polypgen_c5_endocv2021_c5_50000027,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000027.jpg,a31cd57cac0db555e82a212b9359c50e4f59238b3f751bd78ce8cc5563da524e,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1253,0.1199344098567962,0,0.1683349863247786,0.7053571422900011,C5
7381,polypgen_static_1253,polypgen_c5_endocv2021_c5_50000028,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000028.jpg,0055944011bdcaa70ae16a8847d1ae8d3808a15532bf3debfa84caa84ad291c3,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1254,0.0067593082785606,1,-0.4744969881978728,0.7421701108258596,C5
7382,polypgen_static_1254,polypgen_c5_endocv2021_c5_50000034,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000034.jpg,3198b87c91901601d1b4bdc06c45120eaabe14856eeeeffaff3d93f569d3897a,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1255,0.0017298493767157,0,-0.0003474172279541,0.4658080083567447,C5
7383,polypgen_static_1255,polypgen_c5_endocv2021_c5_50000036,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000036.jpg,450b3e22fe1df936f13115a0352331b6ada3dfe9324bfc8b2057c7dc0ffff6ac,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1256,0.0275109242647886,1,-0.4866324112316096,0.584285370544514,C5
7384,polypgen_static_1256,polypgen_c5_endocv2021_c5_50000040,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000040.jpg,7ce9e62f559ffbf320b0e6e3162cad96df8e40201fcf56148ca1a4a4b6c3539b,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1257,-1.0013523933594117e-05,1,-0.0328098032146854,0.4789565365733379,C5
7385,polypgen_static_1257,polypgen_c5_endocv2021_c5_50000048,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000048.jpg,f07374f471da0af2a8e558ea2ac7c11efa89218fe00b1e1f92f730e9b50a73c1,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1258,0.3465562462806701,0,0.8724872487248725,0.0288998821860573,C5
7386,polypgen_static_1258,polypgen_c5_endocv2021_c5_50000049,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000049.jpg,786d761d55ed3672535ca9d730a68cf8a918ece8d96b44b815eff482d471c63f,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1259,0.1837146580219268,1,-0.2185315653615411,0.672430219882205,C5
7387,polypgen_static_1259,polypgen_c5_endocv2021_c5_50000054,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000054.jpg,25655e5fb5edd0bfb7f3cd962c8a1aab858d6ab9ddd1a1a32d023063a89daa94,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1260,0.1831334233283996,1,-0.4053260379963301,0.5011529029225117,C5
7388,polypgen_static_1260,polypgen_c5_endocv2021_c5_50000057,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000057.jpg,d58ac0feae28efa9ebcbda19bfe40025f12cfcbb0ef6dbffa6ab1ac7ac8d5d83,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1261,0.3299649357795715,1,-0.220385430328133,0.5972365843304558,C5
7389,polypgen_static_1261,polypgen_c5_endocv2021_c5_50000062,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000062.jpg,cf4d2f3de7d918dc4715a0d43ea98b4f26435d189c9961a51d6ccb08db09a6d2,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1262,0.0053208731114864,0,-0.0143172544961681,0.2087530836924911,C5
7390,polypgen_static_1262,polypgen_c5_endocv2021_c5_50000065,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000065.jpg,f84cbc4f4d3d9508a0397b72cc33577ff4522845ba38633230e9c751f3e1f4f7,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1263,0.3436096310615539,0,0.0,0.2116019945350271,C5
7391,polypgen_static_1263,polypgen_c5_endocv2021_c5_50000066,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000066.jpg,86cfd6f48a859f685ee8ff221a96cd1861be21797b4778a832c6623675c1f259,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1264,0.3465529382228851,0,0.0092987214258039,0.0307710981010823,C5
7392,polypgen_static_1264,polypgen_c5_endocv2021_c5_50000070,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000070.jpg,529d7fb2dca265ff5740ed7387dc0fdb1651f9c70d7845a7273cc5c10483583d,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1265,-1.0013530300057027e-05,1,-0.1546852744252491,0.2884520096876433,C5
7393,polypgen_static_1265,polypgen_c5_endocv2021_c5_50000071,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000071.jpg,df5b6f5374eb9f445b56875a6f150a9f4d9f224c14d6da55b049a262370b199b,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1266,-1.0013529390562326e-05,1,-0.1082882911097147,0.2547531120043853,C5
7394,polypgen_static_1266,polypgen_c5_endocv2021_c5_50000072,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000072.jpg,78abca229c30966e7a45801d3a159a1d9bde58ef3f0e925573d5ca9be8c578c5,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1267,-1.0013530300057027e-05,1,-0.0866678932251605,0.2845933448116028,C5
7395,polypgen_static_1267,polypgen_c5_endocv2021_c5_50000074,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000074.jpg,85ae7817bdc7905807945bbaa44d38613e327473b1ce947960a8c631551c9736,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1268,0.3465488255023956,0,0.6129511013904078,0.0300665092770139,C5
7396,polypgen_static_1268,polypgen_c5_endocv2021_c5_50000077,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000077.jpg,952057d1658c66c2d75a529dade3ec04aa24859a81d31365b29c3388575f2a7b,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1269,-1.0013530300057027e-05,0,-0.000425358202491,0.3679115393236647,C5
7397,polypgen_static_1269,polypgen_c5_endocv2021_c5_50000078,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000078.jpg,4dbaf8964ac8eb1d4753a6eb6e52c8f623131b11aadcccfc54547a8bae075bce,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1270,-1.0013530300057027e-05,0,0.0362562817695384,0.3124988304261755,C5
7398,polypgen_static_1270,polypgen_c5_endocv2021_c5_50000079,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000079.jpg,c5bd2cd0cfceae54fac1532310facf7965e411f31c011b4746390b16be93144c,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1271,-1.0013527571572922e-05,0,0.0848750628641733,0.5166511139937018,C5
7399,polypgen_static_1271,polypgen_c5_endocv2021_c5_50000080,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000080.jpg,b4ea381e9b4cb808cc30e18fe9c73ca4693052454d0100a6b88551e039ee0672,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1272,-9.995821528718808e-06,1,-0.1717172937850683,0.4566650139968665,C5
7400,polypgen_static_1272,polypgen_c5_endocv2021_c5_50000081,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000081.jpg,e8348af1e8df869d28ff1adb86be9bfa73a6f2525fabd8de66c414d0c3f67811,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1273,0.3465571999549866,0,0.7838899803536346,0.0295442617263431,C5
7401,polypgen_static_1273,polypgen_c5_endocv2021_c5_50000082,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000082.jpg,313f12eda08581ee717fca79ab9280ba503968cae9bfd14371e495eb5bf13eaf,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1274,-9.114010026678445e-06,1,-0.2032656754841748,0.4723478880107596,C5
7402,polypgen_static_1274,polypgen_c5_endocv2021_c5_50000083,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000083.jpg,8283276f3c7b749a8ab4e54569f8e97c1ad49a02f94caf6f5a56e8652c754bc6,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1275,0.0006949304370209,0,0.1851169084346926,0.5723115664762306,C5
7403,polypgen_static_1275,polypgen_c5_endocv2021_c5_50000084,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000084.jpg,2e0f8faf68c506005a054ba9a7f17b801f346101ce51db824864072d074fc990,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1276,-1.0013530300057027e-05,0,-0.0002017762318691,0.1243027880200152,C5
7404,polypgen_static_1276,polypgen_c5_endocv2021_c5_50000085,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000085.jpg,437bc8b5a16fa67f9ad5a7ac460e7b8e831ee4631bd0c85dff439e0d314f87e7,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1277,-1.0013530300057027e-05,1,-0.0444017683898045,0.198457705847787,C5
7405,polypgen_static_1277,polypgen_c5_endocv2021_c5_50000087,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000087.jpg,48659344ac6d58031fb28d6d87fc5521ee88cca0e77d5a9d6e21c8a28e6b83f0,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1278,0.0010376188438385,0,0.0914027627147158,0.4816710342930719,C5
7406,polypgen_static_1278,polypgen_c5_endocv2021_c5_50000095,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000095.jpg,e7ac1d53f4588c94aee3f9d0b8a4c34b4e0e23fb8fe7d875d445c9fb1c8d7e9d,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1279,0.3465558588504791,0,0.0002735603884557,0.0365574317109259,C5
7407,polypgen_static_1279,polypgen_c5_endocv2021_c5_50000096,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000096.jpg,666b9eea1961724f91f2ea2207e93c1855b3a629c686eaab370d70d970ce295f,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1280,0.346557080745697,0,0.0,0.0322637428112594,C5
7408,polypgen_static_1280,polypgen_c5_endocv2021_c5_50000098,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000098.jpg,524f95297485cf324320cc6d641ddf786192c7f09512feb9ce260c356870c0ef,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1281,0.0318145528435707,1,-0.3168846457181697,0.8807029598870592,C5
7409,polypgen_static_1281,polypgen_c5_endocv2021_c5_50000100,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000100.jpg,3c2c9b31c2be758ef42c287009cbf7d2f3132da8ffb5d59f58987e2f56c0b258,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1282,0.0431552976369857,1,-0.7038307693458652,0.764745836799812,C5
7410,polypgen_static_1282,polypgen_c5_endocv2021_c5_50000101,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000101.jpg,c8588cbab9eeaed23b74d563a833e3548ddce062d61242a8cc9de83d78746424,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1283,0.3465580344200134,0,0.0,0.0316890789521935,C5
7411,polypgen_static_1283,polypgen_c5_endocv2021_c5_50000102,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000102.jpg,e4eab2f7080c8ccbeb2b5f3fb4d9b61fb762aba25cce6d2844b50734596e8cc9,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1284,0.3258614838123321,1,-0.6664533802369483,0.6623153459068488,C5
7412,polypgen_static_1284,polypgen_c5_endocv2021_c5_50000103,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000103.jpg,fb62a1ed95a79f2a7851594aa060289e2a05e515753d681b557de978e7ececf4,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1285,0.3465580344200134,0,0.0179482213183549,0.0270887707866336,C5
7413,polypgen_static_1285,polypgen_c5_endocv2021_c5_50000108,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000108.jpg,cff4e0abcf3a705b1c72688b4614f3facc2f329e885b8775c8d411b5a11a40a7,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1286,-9.993133062380366e-06,0,0.0613825344190265,0.4497217018492964,C5
7414,polypgen_static_1286,polypgen_c5_endocv2021_c5_50000109,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000109.jpg,9c2e992d3958b21e57c65879fe90603b06c99dd0d2db0b7100bf9533b655c80c,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1287,0.3154066205024719,0,0.0514407841403198,0.3006170063878283,C5
7415,polypgen_static_1287,polypgen_c5_endocv2021_c5_50000110,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000110.jpg,20d4cfb669145ffada1e42a92b96291ef6e2a30a34fb7e693724f07e4a367867,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1288,0.0087781976908445,0,0.0236756276376206,0.5419115142281535,C5
7416,polypgen_static_1288,polypgen_c5_endocv2021_c5_50000111,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000111.jpg,71c1d1b2b2daadc68e39dc2714e83586d5b1877d1fb8c8eb1acd48a46c2c694a,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1289,0.1986799538135528,1,-0.1703043541269882,0.6328443442898947,C5
7417,polypgen_static_1289,polypgen_c5_endocv2021_c5_50000112,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000112.jpg,08f255e6ca32588994d3b2da21043cd2ef8b47ec1a12e8f853c8b224fb3f735d,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1290,0.3455679714679718,0,0.1316315178448446,0.5888443849889586,C5
7418,polypgen_static_1290,polypgen_c5_endocv2021_c5_50000113,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000113.jpg,468915a9cbd2562b1d3095d03f10da1eefb6fd4b28a4d4d6d694b0e40be24d86,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1291,0.3465573787689209,0,0.0,0.0273126735793582,C5
7419,polypgen_static_1291,polypgen_c5_endocv2021_c5_50000115,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000115.jpg,82d546a7345a084a27bb0dfb3d5d938aed0afc572fde357dca010cabd2bd0c50,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1292,0.2802567183971405,1,-0.3245550276210167,0.7549623981301629,C5
7420,polypgen_static_1292,polypgen_c5_endocv2021_c5_50000116,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000116.jpg,d87f0ac7c6770db552eec71d715a718d7493e6d16b069ccfc6070672259ae00e,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1293,0.3465565741062164,0,0.0,0.0250573977000844,C5
7421,polypgen_static_1293,polypgen_c5_endocv2021_c5_50000120,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000120.jpg,93644eca5caff5cac5fdeb95b28079cd091dbd242d667f910f9f6b4ba16ba269,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1294,7.64503565733321e-05,0,0.0353836479256412,0.6151467217030849,C5
7422,polypgen_static_1294,polypgen_c5_endocv2021_c5_50000121,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000121.jpg,28edd2bca937b490ef44aeb8d5a5708a560c88e9ff05a0b380c88f7ad3c156dd,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1295,0.3465546369552612,0,0.0073842874543239,0.0253681065201654,C5
7423,polypgen_static_1295,polypgen_c5_endocv2021_c5_50000122,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C5\images_C5\EndoCV2021_C5_50000122.jpg,1ffe9686ee4b6ed415d3ba51adce7adff5b23bb95601ace96e6acbeaec9da102,PraNet,PraNet::20260818,20260818,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260818/locked_logits.npz,0bd7364b19cd4e2588ecd9edc2119c2938ac0b8ab334649cd4aa1597bc395444,1296,0.3465573489665985,0,0.1400794054769418,0.0275632154502863,C5
