row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,ccd_risk
11035,polypgen_static_0311,polypgen_c2_endocv2021_001086,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001086.jpg,032e4c7999d1f3e9a346fcaf1f80449df23db61c8e7d9c019e7a4390bee5acea,SegFormer-B0,SegFormer-B0::20260821,20260821,0.09765593707561493
11036,polypgen_static_0312,polypgen_c2_endocv2021_001087,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001087.jpg,b3bd62218ad487ceba377d73f67c5a2e3dbbf40c5077bc54893cfef9db33f25c,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0006623049266636372
11037,polypgen_static_0313,polypgen_c2_endocv2021_001090,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001090.jpg,a574f1a5e3717320de9ce1dc9cfeafdeb56ea69d11ec8266e45c1b2d7a5e365a,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013530300057027e-05
11038,polypgen_static_0314,polypgen_c2_endocv2021_001091,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001091.jpg,ff1eae27c1db5d62df54e40128137919abd8373472f0d80645f112d36ce8d8b8,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.998118912335485e-06
11039,polypgen_static_0315,polypgen_c2_endocv2021_001093,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001093.jpg,840b60ed821a0d435b46c67544c434419b412c88451d25c3515b348ed61c2f52,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.399989721714519e-06
11040,polypgen_static_0316,polypgen_c2_endocv2021_001094,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001094.jpg,79cb556b9597c381154d63e512222846d3f7da7c2c6be34b50ecb390b1cda4c2,SegFormer-B0,SegFormer-B0::20260821,20260821,-8.610015356680378e-06
11041,polypgen_static_0317,polypgen_c2_endocv2021_001097,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001097.jpg,6d80841b0ef14f9c29fe0d6a9e0468b0b2e382bdf5befdc6f1e2f827f0ce38fd,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.427436452824622e-06
11042,polypgen_static_0318,polypgen_c2_endocv2021_001098,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001098.jpg,342369ce08a02f01699564d8103cd763d8865d5199f40102fa6207343ba0576e,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0042051030322909355
11043,polypgen_static_0319,polypgen_c2_endocv2021_001099,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001099.jpg,4ea9d57d320a7755c6ce900dfb9b4d1b1aac28026a3b47ae8b73a75df283e51f,SegFormer-B0,SegFormer-B0::20260821,20260821,0.00027951336232945323
11044,polypgen_static_0320,polypgen_c2_endocv2021_001101,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001101.jpg,5d4e3969ce98ff45063e4e3f126fde3d5e0ee592322fa5e5589c20ce32228b66,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013522114604712e-05
11045,polypgen_static_0321,polypgen_c2_endocv2021_001104,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001104.jpg,84275a4fbbcac2736f154b1d7a06d834eb50f0aa39f4622f132a5e030d40ca33,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013263818109408e-05
11046,polypgen_static_0322,polypgen_c2_endocv2021_001106,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001106.jpg,4ce7ac725b3bf1f8a7e780b854438cb990a1ea54bbb10c7dd9cda5bd7266a927,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.996747394325212e-06
11047,polypgen_static_0323,polypgen_c2_endocv2021_001107,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001107.jpg,3534684b79a65c35ff40456b8e4d1a7894ce18ac4280a65654bf47e636acc2d4,SegFormer-B0,SegFormer-B0::20260821,20260821,-8.031664947338868e-06
11048,polypgen_static_0324,polypgen_c2_endocv2021_001108,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001108.jpg,b78dda7e9e2ab320828ec5a2c927b9a4b17739eaf9bb2cd7d0228b1ca7739cc8,SegFormer-B0,SegFormer-B0::20260821,20260821,0.00528153358027339
11049,polypgen_static_0325,polypgen_c2_endocv2021_001109,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001109.jpg,e42a968c440c15afbac01529031e4b1899cdfad1df29269604e67a123b1c6bd2,SegFormer-B0,SegFormer-B0::20260821,20260821,0.002411734312772751
11050,polypgen_static_0326,polypgen_c2_endocv2021_001112,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001112.jpg,90f416af313007d19df1e0d3ea264fda35a65abfba8bdfb4f67e362c24735b7b,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013527571572922e-05
11051,polypgen_static_0327,polypgen_c2_endocv2021_001113,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001113.jpg,3853a6f4c4c1db83d771f6c382ec5b075cced2319f95a2f87eba5b17216c7cb2,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.994519132305868e-06
11052,polypgen_static_0328,polypgen_c2_endocv2021_001114,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001114.jpg,11dc9dca012ef6aa23468680f2a60ca54b343220a5ef5e4b46dd992ca506ece3,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.14154588826932e-06
11053,polypgen_static_0329,polypgen_c2_endocv2021_001117,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001117.jpg,616d76b72e6571b70f577b59cb4c51f9be19abae856bef34c17b0bbe4d1c0272,SegFormer-B0,SegFormer-B0::20260821,20260821,0.2975292503833771
11054,polypgen_static_0330,polypgen_c2_endocv2021_001118,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001118.jpg,8251381b5c52f54d25044158984d664ee2465959c5c1e06d228b23d1f8ba1f4c,SegFormer-B0,SegFormer-B0::20260821,20260821,0.008490987122058868
11055,polypgen_static_0331,polypgen_c2_endocv2021_001119,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001119.jpg,e56231c5259903c06aec300441e0f5201b9aed6aa500e3f96c5c02e8430508ad,SegFormer-B0,SegFormer-B0::20260821,20260821,0.004117217846214771
11056,polypgen_static_0332,polypgen_c2_endocv2021_001121,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001121.jpg,4bde5d08d9df50b5c8059a395d28444ca9375ef37014ab6586330a68d5d4b1d6,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.001333657768555e-05
11057,polypgen_static_0333,polypgen_c2_endocv2021_001122,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001122.jpg,df050a77eaefab1b6ce41cfe9083fccf9bceb3154b0e2e9396f2892caf3dee0b,SegFormer-B0,SegFormer-B0::20260821,20260821,0.07875721156597137
11058,polypgen_static_0334,polypgen_c2_endocv2021_001123,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001123.jpg,7f29402104807ca01137b19c19809fdddd9ebc774015052c577a9671a267064d,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013530300057027e-05
11059,polypgen_static_0335,polypgen_c2_endocv2021_001124,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001124.jpg,9daaf0fe56efaa5e36d06c1debd16b09b4c222e9aac4bb9080ea99800d0f1ccd,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013530300057027e-05
11060,polypgen_static_0336,polypgen_c2_endocv2021_001126,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001126.jpg,b9f6950fb90fe0a343666084f58c58ee0b43eb0bea4cef1fc1bf1de91ce15b44,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013530300057027e-05
11061,polypgen_static_0337,polypgen_c2_endocv2021_001127,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001127.jpg,0287b7d271db10e84ef7a0f360711fcb82dcddadb595568d1d61327a1581e98b,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013530300057027e-05
11062,polypgen_static_0338,polypgen_c2_endocv2021_001128,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001128.jpg,7a862a1cb6656be27a7ff3b80882d99a185ca1296d626096a60a7a7f1ea21fe0,SegFormer-B0,SegFormer-B0::20260821,20260821,0.003888460109010339
11063,polypgen_static_0339,polypgen_c2_endocv2021_001129,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001129.jpg,29a9ed1ae8a1d68a88f9d2b42a38f4beba4325c30acac32b6ddc93609646ab3f,SegFormer-B0,SegFormer-B0::20260821,20260821,0.009232624433934689
11064,polypgen_static_0340,polypgen_c2_endocv2021_001130,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001130.jpg,b08d44e35a1593c61f6698f580ad02ed69fb3afa95ab4d431ed7d0bd4768cb08,SegFormer-B0,SegFormer-B0::20260821,20260821,0.00010282309085596353
11065,polypgen_static_0341,polypgen_c2_endocv2021_001131,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001131.jpg,74f15ee5b96e4512f0e7c832d0b472f76547fe15d9f1c8d493a9136783e4d48a,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013530300057027e-05
11066,polypgen_static_0342,polypgen_c2_endocv2021_001133,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001133.jpg,367ecb5f72ab62ac6727589f7fba2a2b2699507f4b9b7a2994bed799f69d596a,SegFormer-B0,SegFormer-B0::20260821,20260821,0.34626108407974243
11067,polypgen_static_0343,polypgen_c2_endocv2021_001135,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001135.jpg,bfb2729fad49c8294fab7e83253d7079201c29f9c624f1899b825922838a85dc,SegFormer-B0,SegFormer-B0::20260821,20260821,0.00870567373931408
11068,polypgen_static_0344,polypgen_c2_endocv2021_001136,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001136.jpg,9c696371b1dd246e5bab8153ccd3c6e6302bfa759e5d2de1d8397436a0eb3cb6,SegFormer-B0,SegFormer-B0::20260821,20260821,0.02373877726495266
11069,polypgen_static_0345,polypgen_c2_endocv2021_001137,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001137.jpg,74d7f811a40a0c8c6ec6e82fa580e3d6a94a0db43abea489eff9dab24c291ed0,SegFormer-B0,SegFormer-B0::20260821,20260821,-8.705421350896358e-06
11070,polypgen_static_0346,polypgen_c2_endocv2021_001138,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001138.jpg,39a5251d5bc1f8eb67c3c28e72aab0f56163bf6fb34a54d729a84f256ea711a4,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013451174017973e-05
11071,polypgen_static_0347,polypgen_c2_endocv2021_001139,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001139.jpg,a61d8d646d673b8df5b12912a36d71153a1e77e7fa7374594ac0c45c35834ecc,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0005325748352334e-05
11072,polypgen_static_0348,polypgen_c2_endocv2021_001140,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001140.jpg,e89f9891a40c33879f03865c66fa2ac8daac2f16701c315cfd9892931c6ccca3,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0011889571615029e-05
11073,polypgen_static_0349,polypgen_c2_endocv2021_001141,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001141.jpg,98bc52bd18528564f588834254fb8685a0e77f6d7bdb4df2134b139955ad7fbb,SegFormer-B0,SegFormer-B0::20260821,20260821,0.18558138608932495
11074,polypgen_static_0350,polypgen_c2_endocv2021_001142,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001142.jpg,7c9745e71a4f310085692953ed8dff288b3b227dc72b918f076e66d2d16ba0e2,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0960221141576767
11075,polypgen_static_0351,polypgen_c2_endocv2021_001144,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001144.jpg,d90080cbf5cdf7041bec039e96677b4e1f86a3ed79d2ae00b07b657dd103ad22,SegFormer-B0,SegFormer-B0::20260821,20260821,0.2748641073703766
11076,polypgen_static_0352,polypgen_c2_endocv2021_001149,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001149.jpg,57ecf806b9c223f639f022cb5f91f2556210480217bc5e735099d625fc3b9fcf,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0007475960301235318
11077,polypgen_static_0353,polypgen_c2_endocv2021_001150,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001150.jpg,90b6e07aa44e7dbad7abcad736e70e3b4b1e40bdadef0422d9f6e8f927c5c42a,SegFormer-B0,SegFormer-B0::20260821,20260821,0.3426262140274048
11078,polypgen_static_0354,polypgen_c2_endocv2021_001154,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001154.jpg,c74601dc5acce03d8b566013fcfb2954961c873ac50cfa4d87fa4ac9231101f9,SegFormer-B0,SegFormer-B0::20260821,20260821,0.29184940457344055
11079,polypgen_static_0355,polypgen_c2_endocv2021_001155,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001155.jpg,90a2632ad0b608dfbe02750948dff99e1acf1c01e4183e702bf1bec2690db491,SegFormer-B0,SegFormer-B0::20260821,20260821,0.022744225338101387
11080,polypgen_static_0356,polypgen_c2_endocv2021_001156,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001156.jpg,1b51d254fb917dca000191099e26ffddcd8a8cdf6f2c6b3a38e8f8a0ead35639,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.260089427698404e-06
11081,polypgen_static_0357,polypgen_c2_endocv2021_001157,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001157.jpg,e7e2dea585753c23a1c2d3fdfff842790cff3433a764c6ebdf5a1d3b1328ee75,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013522114604712e-05
11082,polypgen_static_0358,polypgen_c2_endocv2021_001159,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001159.jpg,8864117906df8998276e333ffdd2113bd276af14582cffa31710f08cd0e58f40,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013524843088817e-05
11083,polypgen_static_0359,polypgen_c2_endocv2021_001160,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001160.jpg,c848f7a7275b646867f5a82d1aab141b50bfe6fd2d8eaa248e6078326b2255d7,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.672645319369622e-06
11084,polypgen_static_0360,polypgen_c2_endocv2021_001161,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001161.jpg,dbdbb215d375f8f1a17eb420492fa9cf95e5d666988bd9bb0e615ec96b4421a6,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.001313103188295e-05
11085,polypgen_static_0361,polypgen_c2_endocv2021_001162,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001162.jpg,1cfa3f499d9a77b30b70d2ae5262625de0342c1024fb346b3004ec3474c8a4e9,SegFormer-B0,SegFormer-B0::20260821,20260821,3.513370393193327e-05
11086,polypgen_static_0362,polypgen_c2_endocv2021_001163,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001163.jpg,671e0700bbd217197fd33cf6a1c3e45b3e44fefceedc78a3fd3582399b4279a0,SegFormer-B0,SegFormer-B0::20260821,20260821,0.020084023475646973
11087,polypgen_static_0363,polypgen_c2_endocv2021_001164,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001164.jpg,bfabe69752e9ec7b88673605495ade3f52255a9a1f0519974d775dbb01a22db1,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0062084863893687725
11088,polypgen_static_0364,polypgen_c2_endocv2021_001165,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001165.jpg,7c0d02a6e7b237ebd222e0979a567a15ea22c2453e3ec32deca61973da01148e,SegFormer-B0,SegFormer-B0::20260821,20260821,0.014462257735431194
11089,polypgen_static_0365,polypgen_c2_endocv2021_001166,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001166.jpg,96cfd54d76ea15bc4c71809da99bf8665a6d94dc3555cba4a190b79096267aa3,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0006140655605122e-05
11090,polypgen_static_0366,polypgen_c2_endocv2021_001171,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001171.jpg,e141171422868ff6ebaf8cdf2091ff53880c415f82017f2b5b079374c993063a,SegFormer-B0,SegFormer-B0::20260821,20260821,0.0012751240283250809
11091,polypgen_static_0367,polypgen_c2_endocv2021_001173,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001173.jpg,758d07724052460412c515a80c7fcc05f356d559eaf137fa094898e30335746a,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.000804240902653e-05
11092,polypgen_static_0368,polypgen_c2_endocv2021_001174,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001174.jpg,362f070974c687f15fb0e5de28809b773b84cb99531814b03148f137e3146fb6,SegFormer-B0,SegFormer-B0::20260821,20260821,0.023079270496964455
11093,polypgen_static_0369,polypgen_c2_endocv2021_001177,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001177.jpg,0de221afc8af0132d0346f7566a06ce05f3507b7f2dc5b27196ab87ae7a73f1e,SegFormer-B0,SegFormer-B0::20260821,20260821,0.048846762627363205
11094,polypgen_static_0370,polypgen_c2_endocv2021_001179,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001179.jpg,e4814a639e542c9de3144bec4b764e498821a71a8852c66142613e2fca2fb9bd,SegFormer-B0,SegFormer-B0::20260821,20260821,8.746284947847016e-06
11095,polypgen_static_0371,polypgen_c2_endocv2021_001182,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001182.jpg,9f7f4d197599054bc53bad1fd2b97d8821658e5824b1394a170455f043c0fb5d,SegFormer-B0,SegFormer-B0::20260821,20260821,0.04507272690534592
11096,polypgen_static_0372,polypgen_c2_endocv2021_001183,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001183.jpg,090c5cd7f5ebb86813754bff427d381cc9bfa78142da971ad0f0ef46a822c7f2,SegFormer-B0,SegFormer-B0::20260821,20260821,0.008661399595439434
11097,polypgen_static_0373,polypgen_c2_endocv2021_001184,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001184.jpg,1db7b94e8a58093f48f7a7da7a78a197752150fcc58b370fd90d5231f53657b6,SegFormer-B0,SegFormer-B0::20260821,20260821,0.12445003539323807
11098,polypgen_static_0374,polypgen_c2_endocv2021_001185,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001185.jpg,7ac4e48c80b22302d7668f5aa98953e1ca2e083c5c3d03d81f171c8904ba8d96,SegFormer-B0,SegFormer-B0::20260821,20260821,0.04512371867895126
11099,polypgen_static_0375,polypgen_c2_endocv2021_001186,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001186.jpg,e804e2bb155bb6329f33a5501ad8871196356c2866a6099490bf5f805d5253e8,SegFormer-B0,SegFormer-B0::20260821,20260821,0.00032410002313554287
11100,polypgen_static_0376,polypgen_c2_endocv2021_001187,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001187.jpg,668a50d99ed465e51e3b0098daf1a8fe8275656d3bbaf40fc6a95321d22ce617,SegFormer-B0,SegFormer-B0::20260821,20260821,3.900261799572036e-05
11101,polypgen_static_0377,polypgen_c2_endocv2021_001188,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001188.jpg,8f2334ae9200cf7a20f5b160f2a4e8cef0a9af307ae99b14524b249f3f7f5e74,SegFormer-B0,SegFormer-B0::20260821,20260821,0.14896713197231293
11102,polypgen_static_0378,polypgen_c2_endocv2021_001191,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001191.jpg,3f4b87c8d2b5d155c563f18eab0395c2e24b326d4ab4da0ece61516383dee7a9,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.47477929003071e-07
11103,polypgen_static_0379,polypgen_c2_endocv2021_001192,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001192.jpg,971c58f2e6519d13fded6717300b7e020e82a69e57cb809c470e9a45e265e5dc,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0013530300057027e-05
11104,polypgen_static_0380,polypgen_c2_endocv2021_001194,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001194.jpg,51d294b8bb230ae7830ec495902bb41e3b74a07075381267aae51795e256383b,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.968076483346522e-06
11105,polypgen_static_0381,polypgen_c2_endocv2021_001195,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001195.jpg,003f815ebde1b27bd764f5a97eb90a0a3c991fc53438dee8c2d9e9e1a356f94c,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.00086945167277e-05
11106,polypgen_static_0382,polypgen_c2_endocv2021_001196,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001196.jpg,f1a3baac643ba178dcd255b44690ef7e9c49d18d775c639be5a2bbd3deb55d0b,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.981158655136824e-06
11107,polypgen_static_0383,polypgen_c2_endocv2021_001199,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001199.jpg,7b94ea95c2baf3fc1a38996466fa6f6c6bf01041e2245b5e9145754c1f614ec7,SegFormer-B0,SegFormer-B0::20260821,20260821,-1.0012819075200241e-05
11108,polypgen_static_0384,polypgen_c2_endocv2021_001200,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001200.jpg,e83fe171d7859468e34996398523641ced5c9caeaab4d83b6ad6426156b5d509,SegFormer-B0,SegFormer-B0::20260821,20260821,-9.996513654186856e-06
11109,polypgen_static_0385,polypgen_c2_endocv2021_001202,C2,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001202.jpg,c70baa96ce7dd7914b0fc3b23dfd53c417d50ddd0ecd4f14787ce0bf5ca1c4b9,SegFormer-B0,SegFormer-B0::20260821,20260821,0.10872454941272736
