row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,ccd_risk
0,polypgen_static_0892,polypgen_c3_c3_endocv2021_00427,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00427.jpg,85a736fbe8d3e4dd2843a3a19b3b67f5bf4663af4605fb53f3312318b239fa4f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_0893,polypgen_c3_c3_endocv2021_00428,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00428.jpg,4c503ccd48ca44e85d42d1736da41b048b7d2c7455400c5da85c43e888429c60,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.001149030344095e-05
0,polypgen_static_0894,polypgen_c3_c3_endocv2021_00429,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00429.jpg,3354bc1e5b1ff8efca9b99ea98d7b6b12e6dfda969698b6448258cbc423c1938,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_0895,polypgen_c3_c3_endocv2021_0043,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0043.jpg,8576470246a18ffb462fae6af7a6e5133b702a200d8700de5f0f1e7a2fd12d7c,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.002271546982228756
0,polypgen_static_0896,polypgen_c3_c3_endocv2021_00430,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00430.jpg,7c6505022a904134a4b8c6e1b44b9ea6e47739d4c0b87abfafc0c4c89dac7b38,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-9.197018698614556e-06
0,polypgen_static_0897,polypgen_c3_c3_endocv2021_00431,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00431.jpg,b250892039ed96590c5779dc2c2c550cf0a8de2c02ebe2c307d1dc6cd9fdb742,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-9.237891390512232e-06
0,polypgen_static_0898,polypgen_c3_c3_endocv2021_00432,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00432.jpg,53925aaa11e45c19a3a45b341633e6db593ff5d73bb4de7b0e69b8ba3e35108b,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.009308546781539917
0,polypgen_static_0899,polypgen_c3_c3_endocv2021_00433,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00433.jpg,43b8148e3af2539888fe1e1ec0f87063bb28d1e867276d0aedef260ada987e81,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.0007409852114506066
0,polypgen_static_0900,polypgen_c3_c3_endocv2021_00434,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00434.jpg,d0344aa0fc18662a7fc7c9c5230c6d7cfb5ddb79497aeec438072fba7059416f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.020143218338489532
0,polypgen_static_0901,polypgen_c3_c3_endocv2021_00435,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00435.jpg,9eabaf4453735c97133378f662aaf0824afe5f29cc3c01c308ec26ca33a161d4,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.29199665784835815
0,polypgen_static_0902,polypgen_c3_c3_endocv2021_0044,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0044.jpg,f4d8c31afff4de09e9cf6554817805fbe7b514c7af4c1da9a780fda1b90a17e1,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.009079532697796822
0,polypgen_static_0903,polypgen_c3_c3_endocv2021_00440,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00440.jpg,259d6cddaa10d70cba2ebec41d2f186ef31479c2374826686065868afe651141,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.026031505316495895
0,polypgen_static_0904,polypgen_c3_c3_endocv2021_00441,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00441.jpg,35cf2979cb99cbc66db3b11ff6be80948f2af0e30347be9555fbdb7362699cbe,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.08546551316976547
0,polypgen_static_0905,polypgen_c3_c3_endocv2021_00442,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00442.jpg,755da181b58a483d6b2e857af3e20d7492f70bdb6045ba826d16720d19fc62e8,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.020505962893366814
0,polypgen_static_0906,polypgen_c3_c3_endocv2021_00443,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00443.jpg,92afff19e4e8b0cccba9fcd06bab4cd69efc59e155bf4871a419f9fa4e2766eb,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.022712677717208862
0,polypgen_static_0907,polypgen_c3_c3_endocv2021_00444,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00444.jpg,b010e87b4b44a51de68261153a18e9d0d5036abff83f094354ab1b2b297f6415,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.02131243236362934
0,polypgen_static_0908,polypgen_c3_c3_endocv2021_00445,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00445.jpg,88a3482e129a3e376efdab9c8577b047900bc811f48916137d746e74f9d92647,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.10103674232959747
0,polypgen_static_0909,polypgen_c3_c3_endocv2021_00446,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00446.jpg,4b1bf0cf96da0f10dac7cd83949b3ab4bb6f9c1394f97c03c132183f44e1d982,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.18510445952415466
0,polypgen_static_0910,polypgen_c3_c3_endocv2021_00447,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00447.jpg,0c79abfba8549844c3c20a070895093eba3430b4c6b00dc28a2183baac606f9e,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.04008224233984947
0,polypgen_static_0911,polypgen_c3_c3_endocv2021_00448,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00448.jpg,72acc76aa1cfea7429bf0eb0ed45410e19cfd50003bae301dbe8e4c74b2b8f92,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-9.94768379314337e-06
0,polypgen_static_0912,polypgen_c3_c3_endocv2021_00449,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00449.jpg,37320d7a738229ce1153961ed47bc8a1d58e306d5d6bc441462f3cd8d39eb17a,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013525752583519e-05
0,polypgen_static_0913,polypgen_c3_c3_endocv2021_0045,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0045.jpg,28e77f8a67435d68051768e078eeb320efe56ba5353a33efa5cea254a41496bd,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.29115039110183716
0,polypgen_static_0914,polypgen_c3_c3_endocv2021_00450,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00450.jpg,8ab02e7e22a503da70bb966178badc2ec14e2455e83d71341881b57b661364bf,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.06232115253806114
0,polypgen_static_0915,polypgen_c3_c3_endocv2021_00451,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00451.jpg,dce884f781d5d17633c82fede2efb8d0022450429c77d361197eb4ed9acbd46f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013347491621971e-05
0,polypgen_static_0916,polypgen_c3_c3_endocv2021_00452,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00452.jpg,b57b9a9037a54b8bcfdc7c974f11889bfaf6a91b284d4a76e1f71a5961c90155,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.011223677545785904
0,polypgen_static_0917,polypgen_c3_c3_endocv2021_00453,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00453.jpg,3954f2514c4aef366b5d2e1c75a333967c2d5aa62b9107aa7676df705379700c,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.006052766926586628
0,polypgen_static_0918,polypgen_c3_c3_endocv2021_00454,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00454.jpg,f2c4c9d44a48a0da0df17a3a36527eb4926c031dc9eb527b8db7cb2b29eec73f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0002822818933055e-05
0,polypgen_static_0919,polypgen_c3_c3_endocv2021_00455,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00455.jpg,74d2e4ef2b08f6a31fb42e316e23135aa310bef65a47b4147457c0bf3ddc07de,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.0002493202337063849
0,polypgen_static_0920,polypgen_c3_c3_endocv2021_00456,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00456.jpg,3fdc1123e4e389dfd4e7b8bf2fc28e2d650e0218b21cd6b8e4443febfb5a1efc,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.06276793777942657
0,polypgen_static_0921,polypgen_c3_c3_endocv2021_00457,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00457.jpg,f00106964d82c07ebc1369239678b8c7b39ab1086e50a777f750b1d80a0c0324,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-9.97245115286205e-06
0,polypgen_static_0922,polypgen_c3_c3_endocv2021_00458,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00458.jpg,617cbe0f0a6ebcbaf6a669f993547e73a317e3f1ca6fe853ac575de25fce14d8,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0010672667704057e-05
0,polypgen_static_0923,polypgen_c3_c3_endocv2021_0046,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0046.jpg,a521bb6e200289aef7d84009257db5b35cbbb3882666464479da9beb4c99751e,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.0006376576493494213
0,polypgen_static_0924,polypgen_c3_c3_endocv2021_00460,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00460.jpg,cc397019e92265a21f360c38a656304ece2b73ef85fdb72c033ac80f58e04bb4,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_0925,polypgen_c3_c3_endocv2021_00461,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00461.jpg,b0af58816a6436d90adc49ddb9526c91e2301d1a0f43763556f8ca03d598fb56,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-9.419056368642487e-06
0,polypgen_static_0926,polypgen_c3_c3_endocv2021_00462,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00462.jpg,42f97ba21eb4b74cd34ad65031e8f9872f1ac0eb4ae84f8d14a08bede16cbad7,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013514838647097e-05
0,polypgen_static_0927,polypgen_c3_c3_endocv2021_00463,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00463.jpg,72dda7fdfafe924aea9d6ce28df045cd27ac7abf0ed08ec62a8201792e3f8327,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_0928,polypgen_c3_c3_endocv2021_00464,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00464.jpg,720f7647b93e11191168a7834e40c8838dbbec082b0616dd2499626dfc820e4a,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.3081855773925781
0,polypgen_static_0929,polypgen_c3_c3_endocv2021_00465,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00465.jpg,4c9c461c5097c94ae08ce185198a89b82f69a32538927023909255369151cc8b,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.30811047554016113
0,polypgen_static_0930,polypgen_c3_c3_endocv2021_00466,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00466.jpg,3c7fe6f1487b98f3f9f8ee78cffea31f7c3351c7789bab8baa8c34c71d70c7cc,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-7.347655810008291e-06
0,polypgen_static_0931,polypgen_c3_c3_endocv2021_00467,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00467.jpg,480dde70ffb52b07a62d8dd5cd9de5aaf93798981b9342448d65d0ee487184b4,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013529390562326e-05
0,polypgen_static_0932,polypgen_c3_c3_endocv2021_00468,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00468.jpg,2379ebf7203d1a7e990eb98a42853b858a846fa16e59947ed575eb653df407bf,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.004045215435326099
0,polypgen_static_0933,polypgen_c3_c3_endocv2021_0047,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0047.jpg,7f82f170063f5153127438201883a991be83e66761f9ec1d2947e2b52538eb3a,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.028398241847753525
0,polypgen_static_0934,polypgen_c3_c3_endocv2021_00473,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00473.jpg,07e722dc89739f1309a2c3246de45e5c8003dd7c39db9dc552557b9150a04928,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.0006233398453332484
0,polypgen_static_0935,polypgen_c3_c3_endocv2021_00474,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00474.jpg,0a28a314cebfb47a55699907ac08e1ff8024e72a9e17b2ba77f529c83ea76dff,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.00028467553784139454
0,polypgen_static_0936,polypgen_c3_c3_endocv2021_00475,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00475.jpg,24143438ba8044b3885c5df862034ee0cc4708515a9ca31d6d370c1c89cd1d4f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.04516735300421715
0,polypgen_static_0937,polypgen_c3_c3_endocv2021_00477,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00477.jpg,c81a2b426af824ee0921b5484d830c325994a7c84cebd5a9c5bbaaa259fd82ff,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013527571572922e-05
0,polypgen_static_0938,polypgen_c3_c3_endocv2021_00478,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00478.jpg,2ae796584ef325a23aa10de4c2ee340d2c05c47cce36b6e20e73976bbf3d785f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,3.9053746149875224e-05
0,polypgen_static_0939,polypgen_c3_c3_endocv2021_00479,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00479.jpg,fed59b40d1cf72f1ac6572d9543edcddcc9a05a746e82b99b7cb197db9b289db,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013530300057027e-05
0,polypgen_static_0940,polypgen_c3_c3_endocv2021_0048,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0048.jpg,05763b11fc8cc5b91eae14878748c80a13e8eb810f27537b05de85264c33886d,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.1394278109073639
0,polypgen_static_0941,polypgen_c3_c3_endocv2021_00480,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00480.jpg,e1a264071a70a5fb55780a739958d75a1f121e74d5e6bf2d617099cad7ce2a8f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-9.981502444134094e-06
0,polypgen_static_0942,polypgen_c3_c3_endocv2021_00481,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00481.jpg,377049d2e3ad6aacd688e4dc02e70d837f5d1f5b2bfcba369385cccf0c5a01b1,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.7556985767441802e-06
0,polypgen_static_0943,polypgen_c3_c3_endocv2021_00482,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00482.jpg,fa9fb61599165acc8037bf85b5581bded9e71ad46b3c4ea26ca2ef914dce0848,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.002449988154694438
0,polypgen_static_0944,polypgen_c3_c3_endocv2021_00483,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00483.jpg,ec2cdbd36110ec95c22b687bb382224b41b4fe373570b1ba0b7dfacd4d7a38d8,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.005552339367568493
0,polypgen_static_0945,polypgen_c3_c3_endocv2021_00484,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00484.jpg,a3e2dbd0240c678850cdf9988e6dc96b0e19391e7c6125d8c8c0e6fd410008e9,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0013529390562326e-05
0,polypgen_static_0946,polypgen_c3_c3_endocv2021_00485,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00485.jpg,ccb340c429b922477f84a1a9d157c19de4a0305d740dd2c3dcfe9d439fb018c7,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-9.990812031901442e-06
0,polypgen_static_0947,polypgen_c3_c3_endocv2021_00486,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00486.jpg,118d963fd9f0f16d21ad5834c06a396cda9d9d3d8cfd371deb3ca4cdbf834a26,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,3.044225013582036e-05
0,polypgen_static_0948,polypgen_c3_c3_endocv2021_00487,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00487.jpg,052c2bb88cd68bb9d1c18959ba1ae81a07e5a72f818b33503b011abc446cf8bc,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.0219220332801342
0,polypgen_static_0949,polypgen_c3_c3_endocv2021_00488,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00488.jpg,2d94fe5ac2e1edb6bfec4b2ae71ab79c761c9f168dd5fb836fd7027b1aaa6100,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,-1.0012552593252622e-05
0,polypgen_static_0950,polypgen_c3_c3_endocv2021_0049,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0049.jpg,74753757b3129f7cd168ebe74754c9c19b5528f5fa9d597fc2059315927428ac,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.019009768962860107
0,polypgen_static_0951,polypgen_c3_c3_endocv2021_00490,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00490.jpg,cfe2fddc58c413f621e05616c22ff732a3fa086090c606547f56f58ff4eb118a,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,0.016703512519598007
