feature_row,sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_row_index,morph_fg_fraction,morph_boundary_density,frozen_safety_probability,frozen_operating_threshold,frozen_risk_flag
12231,polypgen_static_1507,C6,polypgen_c6_endocv2021_c6_0100077,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100077.jpg,0d63b569aeccc92e84149f88afa25d0e18bd2df70ea8e895d6e31dd91b9d226f,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1507,0.027666580578512397,0.0011655011655011655,0.5321766806268761,0.300584763193734,1
12232,polypgen_static_1508,C6,polypgen_c6_endocv2021_c6_0100081,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100081.jpg,05a69d06d6a0138e892944416af57104fabe098c592d93d015901a2bdbdf68f5,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1508,0.038884943181818184,0.0014164076664076664,0.7276850837868067,0.300584763193734,1
12233,polypgen_static_1509,C6,polypgen_c6_endocv2021_c6_0100082,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100082.jpg,684f0fe83d2a9c25b1f0a9cc4d05913ba1db64c824f3c9250659ece6cb0e7ee4,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1509,0.018159220041322314,0.0008822196322196322,0.6301718084139698,0.300584763193734,1
12234,polypgen_static_1510,C6,polypgen_c6_endocv2021_c6_0100085,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100085.jpg,e8ad8cf6d42a562fbf69c717d4a221b8008230ac88eb345d6398f32b52d18551,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1510,0.11734084452479339,0.002395752395752396,0.15171560493742103,0.300584763193734,0
12235,polypgen_static_1511,C6,polypgen_c6_endocv2021_c6_0100086,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100086.jpg,bf7e0511fe19a9b398ee4460eaa209ae1099d7758fd6503880bddc58692ab999,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1511,0.16767013171487602,0.005511849261849262,0.588185504405394,0.300584763193734,1
12236,polypgen_static_1512,C6,polypgen_c6_endocv2021_c6_0100088,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100088.jpg,289f9d232a3f879b1942a017105af5adcc714f5feaa334a525abec93f9f23bcb,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1512,0.05210485537190083,0.0015944703444703444,0.2149723555936177,0.300584763193734,0
12237,polypgen_static_1513,C6,polypgen_c6_endocv2021_c6_0100089,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100089.jpg,ba612a4bbb0dd1a9b527566e2ed67e42f0d0a5817cb1ff674573ee00d412ef26,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1513,0.011476627066115703,0.0007122507122507122,0.737562321864457,0.300584763193734,1
12238,polypgen_static_1514,C6,polypgen_c6_endocv2021_c6_0100090,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100090.jpg,a9f2550bf33a689f29799a9ccc2bfdef21363abeceaceace1c2ecf725e9405bc,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1514,0.0005972365702479338,0.000259000259000259,0.5692359143405393,0.300584763193734,1
12239,polypgen_static_1515,C6,polypgen_c6_endocv2021_c6_0100091,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100091.jpg,4f613d064ca8ad576ee8b24049c59ad8ecf8ae0d755360e2fd2ccbd6fdce8151,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1515,0.07715650826446281,0.0018777518777518777,0.062486366899679374,0.300584763193734,0
12240,polypgen_static_1516,C6,polypgen_c6_endocv2021_c6_0100092,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100092.jpg,4fe035567a00648b617cc357e698598ff6200d771f3f7557f5f77cefc9a1d697,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1516,0.029926394628099172,0.0012950012950012951,0.6617898805266123,0.300584763193734,1
12241,polypgen_static_1517,C6,polypgen_c6_endocv2021_c6_0100093,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100093.jpg,e0318e3d6a151b4a33d2705ee1feb02ee2863a72b9b39450bef58ab40c18c78e,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1517,0.021088907541322314,0.0010117197617197618,0.6659093163487563,0.300584763193734,1
12242,polypgen_static_1518,C6,polypgen_c6_endocv2021_c6_0100094,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100094.jpg,dccb88fbfdb5fe1ab144d4426b83011d36f9298187a184d8a56c186b9988d103,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1518,0.006303267045454545,0.0005260942760942761,0.9206985374366461,0.300584763193734,1
12243,polypgen_static_1519,C6,polypgen_c6_endocv2021_c6_0100101,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100101.jpg,5d84f8d87149031da11f8e738e2b95dc39e00a9ae27778c6e14c641050abf87a,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1519,0.03147598140495868,0.0013192825692825692,0.5085013659580717,0.300584763193734,1
12244,polypgen_static_1520,C6,polypgen_c6_endocv2021_c6_0100102,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100102.jpg,fbb77224a455a0489699238754a4f6aa6ee7202318498474677f9ddc64bb4004,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1520,0.012437048037190084,0.0009388759388759388,0.4942569819523715,0.300584763193734,1
12245,polypgen_static_1521,C6,polypgen_c6_endocv2021_c6_0100103,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100103.jpg,23fb985a918f12cd894451607ae4aecda94263cc7a808cec49aa5fe545b6bf7e,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1521,0.08496900826446281,0.0036260036260036257,0.5555554446129842,0.300584763193734,1
12246,polypgen_static_1522,C6,polypgen_c6_endocv2021_c6_0100107,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100107.jpg,db87e06d253c6cd93bb92ed5b1c5a35be7c27878c3c6c0a84e5f340684980da3,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1522,0.09544486053719008,0.00195464257964258,0.19020456145366962,0.300584763193734,0
12247,polypgen_static_1523,C6,polypgen_c6_endocv2021_c6_0100108,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100108.jpg,160d87eb20bd66f390bc7c5f4830c3129224b1ef98c2d8fdc0a9b6f80244a9d3,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1523,0.09462971332644628,0.0021367521367521365,0.1690207184714418,0.300584763193734,0
12248,polypgen_static_1524,C6,polypgen_c6_endocv2021_c6_0100109,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100109.jpg,abc760b6ede0d2abb7069c782e4f7b5b7dac1150acd77ab8d50471a4ac64cf46,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1524,0.14499935433884298,0.002646658896658897,0.28015443787793176,0.300584763193734,0
12249,polypgen_static_1525,C6,polypgen_c6_endocv2021_c6_0100110,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100110.jpg,bf035fee6b95170b9ed66c95bef067f5703584a3c6ab914cd837ee3a3a6eee65,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1525,0.054162900309917356,0.0016187516187516188,0.18526828893390515,0.300584763193734,0
12250,polypgen_static_1526,C6,polypgen_c6_endocv2021_c6_0100111,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100111.jpg,09e0a17b7ee974fd4b40770f22610bb2829f93b9078f80bc2108191c807df366,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1526,0.01953932076446281,0.000938875938875939,0.47009500666622284,0.300584763193734,1
12251,polypgen_static_1527,C6,polypgen_c6_endocv2021_c6_0100112,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100112.jpg,0f9cf69629e1f32672dfee460ce5f653e3f44b08bded11f5de9659dea0fc2d70,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1527,0.1292371513429752,0.0030715811965811965,0.2965663952765149,0.300584763193734,0
12252,polypgen_static_1528,C6,polypgen_c6_endocv2021_c6_0100113,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100113.jpg,c43bd3e6e903708ca7ffa0b4dd0867ab9efe21b79eeacc3b87e52d2b00d98687,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1528,0.032363765495867766,0.0017077829577829577,0.5279088510659243,0.300584763193734,1
12253,polypgen_static_1529,C6,polypgen_c6_endocv2021_c6_0100114,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100114.jpg,7038104bbc7bda32c615be5425e32ebc1b8ece386eb86197367ff9b6301cfc3f,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1529,0.04278312241735537,0.002509065009065009,0.757847971736636,0.300584763193734,1
12254,polypgen_static_1530,C6,polypgen_c6_endocv2021_c6_0100116,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100116.jpg,133db8625fb8c80fa401681e14e156b53a259edd3214f40caf5a38747f3f4332,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1530,0.05551878873966942,0.0016268453768453768,0.2338507477907006,0.300584763193734,0
12255,polypgen_static_1531,C6,polypgen_c6_endocv2021_c6_0100123,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C6\images_C6\EndoCV2021_C6_0100123.jpg,942b7a547f4dd5d4b33d5633282ae3fcba467dedb54d34918e703a7aa916cac1,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,state_predictions\segformer_b0_seed20260821_predictions.npz,1531,0.01744092200413223,0.0009712509712509713,0.6962528915859826,0.300584763193734,1
12256,polypgen_static_0000,C1,polypgen_c1_100h0050,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100H0050.jpg,73f69b752e70879f130805d608babf39a5ae8e4003fd83d7425bfd2a2a764ff1,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,0,0.031613184400826444,0.0011655011655011655,0.7315760916080092,0.300584763193734,1
12257,polypgen_static_0001,C1,polypgen_c1_100s0001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100S0001.jpg,b40e5bff943dff959e0a3cbc95d4b18ee60ab5a97eb77e3bd0de05e21e162f7c,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,1,0.0,0.0,0.02941545114870935,0.300584763193734,0
12258,polypgen_static_0002,C1,polypgen_c1_100s0003,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\100S0003.jpg,cb856467ba22757299d960cd1432f51c863a81eeea75280b8aa57c126c9e9751,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,2,0.0,0.0,0.03176096287926439,0.300584763193734,0
12259,polypgen_static_0003,C1,polypgen_c1_102olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\102OLCV1_100H0006.jpg,45d9f3c6bea0008082599131a1335f2e35d12bc3bcfb82528773802be1a6b505,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,3,0.022356017561983473,0.0012302512302512303,0.4667546778775681,0.300584763193734,1
12260,polypgen_static_0004,C1,polypgen_c1_104olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\104OLCV1_100H0002.jpg,c556ed78235fc0b9136a396f93d7235e021d21e1ef710fa79c62581e3ae5f154,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,4,0.03730307334710744,0.001384032634032634,0.6274978045181917,0.300584763193734,1
12261,polypgen_static_0005,C1,polypgen_c1_106olcv1_100h0012,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\106OLCV1_100H0012.jpg,f88373e2cc40f6db206a2dc766807f1bdb52cc90b1c11d98cb054d66834f22fb,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,5,0.13161802685950413,0.002488830613830614,0.5309450970791029,0.300584763193734,1
12262,polypgen_static_0006,C1,polypgen_c1_106olcv1_100h0014,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\106OLCV1_100H0014.jpg,8b1038a45317444379b9dadeb969b125add485515787292b32da135900124ef2,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,6,0.06258877840909091,0.0017401579901579903,0.27446801842739527,0.300584763193734,0
12263,polypgen_static_0007,C1,polypgen_c1_117olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\117OLCV1_100H0010.jpg,f5e4371246fca48799d1d8ec1638be9cc096ae9fe90ca4e7c67a2a6e6aea6b67,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,7,0.02953092716942149,0.0016025641025641025,0.9081780678586072,0.300584763193734,1
12264,polypgen_static_0008,C1,polypgen_c1_123olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\123OLCV1_100H0004.jpg,19194314e99c1f0f3e4c90bdbb290814aa6215ba27c6e73cc229199cdaab790c,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,8,0.10546875,0.00275997150997151,0.2969631012412975,0.300584763193734,0
12265,polypgen_static_0009,C1,polypgen_c1_124olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\124OLCV1_100H0004.jpg,adb7d7ee5eaa9a8ad9c3218a33d39bc846fe9719b209c1dc7fb088219db286a6,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,9,0.0,0.0,0.030206313574408283,0.300584763193734,0
12266,polypgen_static_0010,C1,polypgen_c1_125olcv1_100h0003,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\125OLCV1_100H0003.jpg,44adbce8890f4baf0671b93e04bd7060aa62c6ebcf46483ff2cbe5a56a6b408f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,10,0.02953092716942149,0.0012950012950012951,0.5413133007485587,0.300584763193734,1
12267,polypgen_static_0011,C1,polypgen_c1_127olcv1_100h0001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\127OLCV1_100H0001.jpg,b23cfec3bb50a9f836408feb17a80fa498e0c959e71440a5ac8a197fb22e4dc3,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,11,0.03514817923553719,0.0012545325045325046,0.6290277573904729,0.300584763193734,1
12268,polypgen_static_0012,C1,polypgen_c1_130olcv1_100h0002,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\130OLCV1_100H0002.jpg,a4ab7117e61c59b7b79b4911b6ce2e6c67623ec49c730f757fad20ebd47bc614,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,12,0.01465650826446281,0.0009388759388759388,0.48446086363711516,0.300584763193734,1
12269,polypgen_static_0013,C1,polypgen_c1_133olcv1_100h0006,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0006.jpg,8c639c4976118a653839630712936b8dbf67d4486258e34c81b2611f353a8489,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,13,0.12495964617768596,0.0023714711214711214,0.1501841509067863,0.300584763193734,0
12270,polypgen_static_0014,C1,polypgen_c1_133olcv1_100h0013,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\133OLCV1_100H0013.jpg,45653a23b5526b725a8efa37a494ded849db6288e3284b0e495e6aaea8babc39,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,14,0.005367058367768595,0.0005503755503755503,0.6815561838942944,0.300584763193734,1
12271,polypgen_static_0015,C1,polypgen_c1_134olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\134OLCV1_100H0010.jpg,326acfd23314f84fdd4fba65ddff49969798c06dcb2369911c9ddaac5f02682f,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,15,0.018409413739669422,0.000955063455063455,0.5940032406361971,0.300584763193734,1
12272,polypgen_static_0016,C1,polypgen_c1_136olcv1_100s0005,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\136OLCV1_100S0005.jpg,384a3b2635679295d7eda1c765348e92dcab4870a983da4909df7c96eedc5e38,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,16,0.1296487603305785,0.0024847837347837347,0.22122617976156245,0.300584763193734,0
12273,polypgen_static_0017,C1,polypgen_c1_143olcv1_100h0018,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\143OLCV1_100H0018.jpg,0c5f43339d04faaa281dabab28a30e10e2af9a0aabf9193c231b1772ed3694ab,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,17,0.009321732954545454,0.0006960631960631961,0.9296201449307839,0.300584763193734,1
12274,polypgen_static_0018,C1,polypgen_c1_144olcv1_100h0022,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\144OLCV1_100H0022.jpg,048cc1b33bc227a1bf12d14a4b1afa509747efb8636c196af2e4b5458aa0bcc2,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,18,0.008224108987603305,0.0005989380989380988,0.885867556635806,0.300584763193734,1
12275,polypgen_static_0019,C1,polypgen_c1_144olcv1_100h0024,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\144OLCV1_100H0024.jpg,321fda06126d7258dc0c434648e36a6db0b8c9d59c6cd7c88e11a1f46d33c35e,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,19,0.0244947701446281,0.001205969955969956,0.6033678471136315,0.300584763193734,1
12276,polypgen_static_0020,C1,polypgen_c1_148olcv1_100h0004,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\148OLCV1_100H0004.jpg,1d06f6de647f6cfd920fb9e5bc960af9142e919d061553f99035d2b5f0c18424,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,20,0.035446797520661155,0.001554001554001554,0.4692795895033121,0.300584763193734,1
12277,polypgen_static_0021,C1,polypgen_c1_150olcv1_100h0016,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\150OLCV1_100H0016.jpg,05cf5e29adbeb8483872608332babcf969d6800cdd903da6173416b7c8f34618,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,21,0.23937080320247933,0.002670940170940171,0.10315499521025752,0.300584763193734,0
12278,polypgen_static_0022,C1,polypgen_c1_153olcv1_100h0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\153OLCV1_100H0010.jpg,23814841717af8b71e2a9cd711e5afc0ccdf167d295ebcafbe1dbf2c839aad3e,SegFormer-B0,SegFormer-B0::20260822,20260822,ea0b3881373e9f966475a082490fabe4b0acae81179b8596c48a06ee2661a34a,state_predictions\segformer_b0_seed20260822_predictions.npz,22,0.02435756714876033,0.0010036260036260037,0.8214497585066484,0.300584763193734,1
